FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
2/1/2024,6,-99,350,-99,163,-99,245,237,194,67,-99,-99,235,-99,88,201,72,162,24,-99,229,-99,-99,120,-99,-99,-99,39,-99
2/1/2024,7,-99,-99,-99,174,-99,226,285,182,87,-99,-99,231,-99,106,208,73,157,28,214,277,86,-99,146,-99,-99,-99,92,-99
2/1/2024,8,-99,349,28,121,-99,225,267,186,44,-99,-99,224,-99,16,143,47,161,-99,211,284,39,-99,92,-99,-99,-99,333,-99
2/1/2024,9,-99,339,35,132,-99,195,-99,199,359,-99,-99,214,-99,41,155,302,188,323,82,273,40,-99,19,-99,-99,-99,359,-99
2/1/2024,10,-99,351,47,178,-99,185,290,298,177,-99,-99,204,-99,102,144,322,316,194,35,238,79,-99,28,-99,-99,-99,335,-99
2/1/2024,11,-99,352,36,165,-99,79,89,22,224,-99,-99,227,-99,134,88,189,358,208,9,277,179,-99,314,-99,-99,-99,357,-99
2/1/2024,12,-99,356,27,94,-99,124,100,22,189,-99,-99,222,-99,119,108,173,343,278,62,261,181,-99,282,-99,-99,-99,77,-99
2/1/2024,13,-99,352,32,358,-99,128,306,49,184,-99,-99,230,-99,171,121,172,50,217,358,287,180,-99,335,-99,-99,-99,211,-99
2/1/2024,14,-99,352,29,99,-99,109,346,25,160,-99,-99,213,-99,142,113,169,324,144,36,113,194,-99,328,-99,-99,-99,95,-99
2/1/2024,15,-99,357,50,136,-99,274,331,306,132,-99,-99,-99,-99,-99,-99,172,248,130,-99,116,128,-99,339,-99,-99,-99,303,-99
2/1/2024,16,-99,357,54,337,-99,267,349,328,139,-99,-99,214,-99,106,247,167,230,131,278,116,143,-99,42,-99,-99,-99,326,-99
2/1/2024,17,-99,346,56,274,-99,266,168,118,133,-99,-99,219,-99,84,247,155,232,135,264,123,132,-99,25,-99,-99,-99,92,-99
2/1/2024,18,-99,356,55,272,-99,263,196,178,137,-99,-99,213,-99,120,249,155,221,147,263,131,140,-99,64,-99,-99,-99,129,-99
2/1/2024,19,-99,13,51,273,-99,296,193,169,144,-99,-99,200,-99,123,246,159,165,149,242,132,162,-99,348,-99,-99,-99,126,-99
2/1/2024,20,-99,360,37,170,-99,272,261,182,147,-99,-99,183,-99,105,229,154,151,151,126,131,160,-99,335,-99,-99,-99,116,-99
2/1/2024,21,-99,358,32,178,-99,254,231,135,-99,-99,-99,168,-99,124,185,152,152,155,-99,-99,173,-99,292,-99,-99,-99,81,-99
2/1/2024,22,-99,-99,40,158,-99,258,229,118,148,-99,-99,138,-99,160,188,151,164,156,216,138,96,-99,355,-99,-99,-99,101,-99
2/1/2024,23,-99,351,45,141,-99,284,293,134,143,-99,-99,132,-99,118,113,152,152,151,113,136,174,-99,9,-99,-99,-99,95,-99
2/1/2024,24,-99,341,40,196,-99,231,283,-99,145,-99,-99,125,-99,152,202,158,167,161,164,150,209,-99,295,-99,-99,-99,88,-99
3/1/2024,1,-99,3,31,209,-99,-99,264,166,143,-99,-99,83,-99,198,199,153,150,155,235,138,173,-99,100,-99,-99,-99,275,-99
3/1/2024,2,-99,344,29,1,-99,278,-99,208,197,-99,-99,121,-99,285,297,180,147,151,288,146,229,-99,295,-99,-99,-99,270,-99
3/1/2024,3,-99,359,18,237,-99,268,-99,162,135,-99,-99,161,-99,332,242,151,137,127,81,158,124,-99,274,-99,-99,-99,157,-99
3/1/2024,4,-99,3,42,195,-99,242,266,169,146,-99,-99,-99,-99,184,206,175,139,-99,-99,141,184,-99,147,-99,-99,-99,-99,-99
3/1/2024,5,-99,335,37,180,-99,272,228,190,167,-99,-99,129,-99,178,227,186,193,176,219,153,-99,-99,287,-99,-99,-99,228,-99
3/1/2024,6,-99,355,39,147,-99,271,258,191,99,-99,-99,133,-99,160,206,161,139,159,255,110,154,-99,352,-99,-99,-99,48,-99
3/1/2024,7,-99,354,42,143,-99,272,257,184,129,-99,-99,139,-99,118,147,167,144,147,158,129,149,-99,159,-99,-99,-99,15,-99
3/1/2024,8,-99,-99,35,206,-99,258,238,187,185,-99,-99,124,-99,194,201,177,154,176,216,159,237,-99,288,-99,-99,-99,261,-99
3/1/2024,9,-99,1,42,287,-99,267,240,207,245,-99,-99,109,-99,163,248,264,160,271,282,240,234,-99,295,-99,-99,-99,280,-99
3/1/2024,10,-99,6,37,75,-99,185,260,324,147,-99,-99,145,-99,93,52,32,101,156,180,180,179,-99,29,-99,-99,-99,12,-99
3/1/2024,11,-99,352,53,171,-99,102,32,351,128,-99,-99,284,-99,219,121,171,308,-99,9,292,168,-99,297,-99,-99,-99,358,-99
3/1/2024,12,-99,354,51,31,-99,85,12,30,159,-99,-99,282,-99,27,103,261,356,299,18,325,295,-99,293,-99,-99,-99,2,-99
3/1/2024,13,-99,3,181,23,-99,46,76,330,-99,-99,-99,-99,-99,8,52,323,315,200,27,126,47,-99,352,-99,-99,-99,14,-99
3/1/2024,14,-99,4,93,120,-99,95,34,-99,240,-99,-99,-99,-99,88,147,185,319,113,58,70,-99,-99,38,-99,-99,-99,37,-99
3/1/2024,15,-99,12,54,-99,-99,88,-99,3,156,-99,-99,262,-99,169,133,186,304,102,-99,121,144,-99,58,-99,-99,-99,144,-99
3/1/2024,16,-99,30,53,102,-99,169,167,43,143,-99,-99,223,-99,121,120,171,-99,146,-99,115,158,-99,43,-99,-99,-99,63,-99
3/1/2024,17,-99,31,43,139,-99,276,216,84,138,-99,-99,227,-99,118,108,162,249,141,-99,123,140,-99,-99,-99,-99,-99,118,-99
3/1/2024,18,-99,304,54,135,-99,262,154,114,134,-99,-99,219,-99,110,133,160,189,151,-99,126,147,-99,195,-99,-99,-99,132,-99
3/1/2024,19,-99,274,30,213,-99,264,186,153,136,-99,-99,196,-99,131,257,158,145,158,-99,133,152,-99,205,-99,-99,-99,137,-99
3/1/2024,20,-99,285,-99,111,-99,275,165,174,137,-99,-99,193,-99,137,238,160,136,154,-99,130,160,-99,126,-99,-99,-99,126,-99
3/1/2024,21,-99,324,8,113,-99,268,209,153,141,-99,-99,140,-99,133,322,170,139,-99,-99,131,157,-99,76,-99,-99,-99,127,-99
3/1/2024,22,-99,319,20,103,-99,269,212,181,143,-99,-99,109,-99,127,4,156,140,159,-99,132,169,-99,92,-99,-99,-99,119,-99
3/1/2024,23,-99,331,36,65,-99,283,231,196,139,-99,-99,138,-99,71,22,153,142,160,-99,137,203,-99,61,-99,-99,-99,120,-99
3/1/2024,24,-99,347,37,59,-99,276,238,197,152,-99,-99,151,-99,157,247,156,144,168,-99,143,195,-99,309,-99,-99,-99,307,-99
4/1/2024,1,-99,343,48,188,-99,233,232,192,153,-99,-99,115,-99,174,223,166,141,166,199,154,180,-99,118,-99,-99,-99,311,-99
4/1/2024,2,-99,332,31,201,-99,257,248,188,178,-99,-99,205,-99,184,228,-99,155,159,212,138,194,-99,138,-99,-99,-99,295,-99
4/1/2024,3,-99,351,50,135,-99,236,227,184,161,-99,-99,227,-99,121,223,-99,159,-99,203,148,-99,-99,309,-99,-99,-99,50,-99
4/1/2024,4,-99,357,46,158,-99,265,273,189,153,-99,-99,239,-99,139,12,-99,148,147,210,175,195,-99,148,-99,-99,-99,36,-99
4/1/2024,5,-99,1,-99,163,-99,231,226,-99,182,-99,-99,227,-99,124,-99,-99,141,143,201,157,175,-99,95,-99,-99,-99,-99,-99
4/1/2024,6,-99,356,44,232,-99,250,240,-99,245,-99,-99,221,-99,135,240,-99,153,141,200,170,177,-99,112,-99,-99,-99,13,-99
4/1/2024,7,-99,351,43,-99,-99,247,237,-99,180,-99,-99,212,-99,57,328,-99,147,144,221,136,193,-99,330,-99,-99,-99,313,-99
4/1/2024,8,-99,352,46,-99,-99,242,231,-99,142,-99,-99,218,-99,16,266,-99,130,142,236,135,137,-99,84,-99,-99,-99,358,-99
4/1/2024,9,-99,350,51,-99,-99,264,269,-99,159,-99,-99,222,-99,123,82,-99,116,152,226,-99,203,-99,-99,-99,-99,-99,290,-99
4/1/2024,10,-99,-99,53,-99,-99,304,329,23,150,-99,-99,205,-99,117,98,-99,19,-99,33,131,165,-99,87,-99,-99,-99,304,-99
4/1/2024,11,-99,-99,43,-99,-99,208,77,70,146,-99,-99,220,-99,129,130,170,324,149,54,133,169,-99,81,-99,-99,-99,137,-99
4/1/2024,12,-99,-99,30,-99,-99,252,143,55,134,-99,-99,218,-99,94,99,174,336,143,5,125,177,-99,127,-99,-99,-99,166,-99
4/1/2024,13,-99,-99,23,-99,-99,258,172,130,134,-99,-99,214,-99,84,92,169,223,139,346,134,165,-99,188,-99,-99,-99,146,-99
4/1/2024,14,-99,-99,-99,-99,-99,245,181,175,132,-99,-99,219,-99,49,214,161,204,135,17,131,151,-99,-99,-99,-99,-99,168,-99
4/1/2024,15,-99,-99,35,268,-99,259,195,184,128,-99,-99,223,-99,264,230,165,214,145,251,-99,-99,-99,207,-99,-99,-99,210,-99
4/1/2024,16,-99,-99,40,266,-99,266,215,201,145,-99,-99,222,-99,248,234,164,-99,136,283,134,162,-99,211,-99,-99,-99,228,-99
4/1/2024,17,-99,-99,36,284,-99,255,222,175,139,-99,-99,-99,-99,234,259,162,216,145,203,117,151,-99,205,-99,-99,-99,220,-99
4/1/2024,18,-99,-99,32,203,-99,315,217,167,141,-99,-99,210,-99,229,277,162,210,159,191,129,153,-99,193,-99,-99,-99,223,-99
4/1/2024,19,-99,-99,28,196,-99,309,231,172,152,-99,-99,213,-99,184,245,165,177,179,201,145,157,-99,207,-99,-99,-99,-99,-99
4/1/2024,20,-99,-99,45,216,-99,275,261,179,-99,-99,-99,230,-99,151,226,157,149,164,207,142,146,-99,185,-99,-99,-99,152,-99
4/1/2024,21,-99,-99,56,206,-99,267,262,312,146,-99,-99,243,-99,127,351,162,141,165,206,123,165,-99,213,-99,-99,-99,110,-99
4/1/2024,22,-99,-99,41,177,-99,264,258,74,143,-99,-99,230,-99,162,187,165,101,198,182,134,135,-99,196,-99,-99,-99,146,-99
4/1/2024,23,-99,176,48,147,-99,272,360,78,157,-99,-99,225,-99,163,329,163,153,146,97,137,153,-99,126,-99,-99,-99,163,-99
4/1/2024,24,-99,342,-99,59,-99,287,266,117,166,-99,-99,233,-99,132,351,169,144,172,286,146,184,-99,219,-99,-99,-99,263,-99
5/1/2024,1,-99,326,52,217,-99,274,262,132,354,-99,-99,220,-99,62,294,177,152,210,207,145,164,-99,166,-99,-99,-99,271,-99
5/1/2024,2,-99,260,46,246,-99,-99,274,109,178,-99,-99,-99,-99,182,233,174,-99,176,217,131,137,-99,208,-99,-99,-99,-99,-99
5/1/2024,3,-99,302,36,194,-99,-99,184,89,162,-99,-99,-99,-99,122,266,165,159,145,199,149,182,-99,144,-99,-99,-99,216,-99
5/1/2024,4,-99,268,38,272,-99,-99,180,84,153,-99,-99,-99,-99,75,271,171,141,141,212,148,168,-99,138,-99,-99,-99,173,-99
5/1/2024,5,-99,332,46,265,-99,-99,161,86,145,-99,-99,-99,-99,93,217,166,147,152,218,146,157,-99,163,-99,-99,-99,129,-99
5/1/2024,6,-99,336,43,237,-99,-99,173,99,139,-99,-99,212,-99,101,260,169,141,137,214,160,151,-99,177,-99,-99,-99,137,-99
5/1/2024,7,-99,176,46,314,-99,-99,165,97,128,-99,-99,215,-99,68,311,178,120,152,-99,154,156,-99,181,-99,-99,-99,116,-99
5/1/2024,8,-99,356,50,12,-99,-99,166,99,139,-99,-99,220,-99,92,325,174,117,164,-99,148,165,-99,178,-99,-99,-99,130,-99
5/1/2024,9,-99,1,49,139,-99,150,138,58,143,-99,-99,221,-99,127,78,167,108,171,332,156,158,-99,123,-99,-99,-99,153,-99
5/1/2024,10,-99,348,50,110,-99,74,134,45,142,-99,-99,214,-99,132,80,164,91,169,348,152,160,-99,150,-99,-99,-99,137,-99
5/1/2024,11,-99,349,47,120,-99,260,158,27,141,-99,-99,217,-99,114,93,164,55,166,5,142,162,-99,139,-99,-99,-99,150,-99
5/1/2024,12,-99,357,-99,56,-99,247,186,207,128,-99,-99,-99,-99,104,317,169,236,156,32,127,-99,-99,137,-99,-99,-99,159,-99
5/1/2024,13,-99,357,43,44,-99,234,194,164,130,-99,-99,219,-99,90,236,175,196,141,89,135,148,-99,166,-99,-99,-99,147,-99
5/1/2024,14,-99,320,34,132,-99,234,195,160,149,-99,-99,208,-99,239,236,167,198,157,217,177,130,-99,191,-99,-99,-99,135,-99
5/1/2024,15,-99,284,50,154,-99,231,193,168,252,-99,-99,195,-99,257,240,163,201,189,208,193,167,-99,186,-99,-99,-99,150,-99
5/1/2024,16,-99,26,46,98,-99,235,195,166,246,-99,-99,196,-99,205,241,166,197,222,206,209,209,-99,174,-99,-99,-99,196,-99
5/1/2024,17,-99,322,37,243,-99,237,215,154,196,-99,-99,189,-99,159,256,168,179,220,191,210,219,-99,190,-99,-99,-99,214,-99
5/1/2024,18,-99,109,26,174,-99,262,211,165,187,-99,-99,219,-99,166,246,159,153,215,167,198,198,-99,183,-99,-99,-99,222,-99
5/1/2024,19,-99,204,346,172,-99,241,203,159,198,-99,-99,225,-99,177,196,165,170,210,185,197,193,-99,-99,-99,-99,-99,221,-99
5/1/2024,20,-99,214,38,192,-99,304,195,192,180,-99,-99,216,-99,184,195,169,158,180,-99,161,159,-99,-99,-99,-99,-99,101,-99
5/1/2024,21,-99,217,29,188,-99,320,230,194,160,-99,-99,213,-99,169,251,163,141,-99,-99,129,176,-99,141,-99,-99,-99,333,-99
5/1/2024,22,-99,245,43,139,-99,342,283,188,190,-99,-99,210,-99,173,253,169,144,154,-99,134,173,-99,171,-99,-99,-99,350,-99
5/1/2024,23,-99,318,45,10,-99,267,267,350,155,-99,-99,-99,-99,172,9,158,130,169,-99,133,165,-99,200,-99,-99,-99,204,-99
5/1/2024,24,-99,0,35,244,-99,261,300,123,-99,-99,-99,212,-99,349,230,167,132,182,-99,158,164,-99,300,-99,-99,-99,189,-99
6/1/2024,1,-99,347,42,227,-99,-99,238,70,219,-99,-99,210,-99,103,232,178,147,169,-99,154,207,-99,315,-99,-99,-99,233,-99
6/1/2024,2,-99,302,38,161,-99,-99,252,74,182,-99,-99,213,-99,133,344,166,144,157,-99,133,210,-99,169,-99,-99,-99,315,-99
6/1/2024,3,-99,313,40,229,-99,-99,242,86,194,-99,-99,212,-99,330,-99,159,143,166,-99,-99,-99,-99,149,-99,-99,-99,7,-99
6/1/2024,4,-99,302,39,201,-99,-99,256,114,227,-99,-99,202,-99,187,316,163,158,165,-99,138,-99,-99,152,-99,-99,-99,352,-99
6/1/2024,5,-99,333,48,-99,-99,-99,312,125,325,-99,-99,204,-99,324,304,170,-99,153,-99,137,-99,-99,114,-99,-99,-99,330,-99
6/1/2024,6,-99,357,44,-99,-99,253,292,178,255,-99,-99,-99,-99,321,312,166,141,158,-99,146,-99,-99,292,-99,-99,-99,282,-99
6/1/2024,7,-99,351,45,-99,-99,246,222,204,241,-99,-99,224,-99,199,318,164,152,164,223,156,-99,-99,96,-99,-99,-99,-99,-99
6/1/2024,8,-99,323,47,241,-99,245,63,102,237,-99,-99,225,-99,181,314,157,144,147,211,168,-99,-99,68,-99,-99,-99,312,-99
6/1/2024,9,-99,354,44,332,-99,265,15,117,313,-99,-99,229,-99,193,53,182,147,309,260,165,-99,-99,339,-99,-99,-99,354,-99
6/1/2024,10,-99,348,40,177,-99,286,28,169,213,-99,-99,221,-99,169,108,188,304,-99,33,338,220,-99,124,-99,-99,-99,12,-99
6/1/2024,11,-99,349,36,182,-99,269,50,154,207,-99,-99,213,-99,148,96,183,220,-99,30,204,182,-99,89,-99,-99,-99,-99,-99
6/1/2024,12,-99,358,37,136,-99,258,-99,164,165,-99,-99,232,-99,175,18,208,221,-99,27,303,186,-99,6,-99,-99,-99,42,-99
6/1/2024,13,-99,0,-99,89,-99,283,289,158,177,-99,-99,262,-99,197,275,-99,225,-99,30,88,188,-99,46,-99,-99,-99,262,-99
6/1/2024,14,-99,1,-99,63,-99,267,229,159,251,-99,-99,244,-99,215,268,178,226,-99,55,106,211,-99,-99,-99,-99,-99,249,-99
6/1/2024,15,-99,0,45,177,-99,256,235,183,202,-99,-99,222,-99,240,250,165,215,-99,90,115,209,-99,66,-99,-99,-99,237,-99
6/1/2024,16,-99,322,50,247,-99,253,228,152,157,-99,-99,207,-99,326,246,158,215,-99,247,122,202,-99,72,-99,-99,-99,253,-99
6/1/2024,17,-99,331,56,-99,-99,247,232,156,144,-99,-99,211,-99,200,222,162,-99,-99,225,125,171,-99,-99,-99,-99,-99,248,-99
6/1/2024,18,-99,283,53,276,-99,245,271,184,139,-99,-99,-99,-99,129,243,161,-99,-99,244,134,150,-99,206,-99,-99,-99,-99,-99
6/1/2024,19,-99,241,52,277,-99,237,278,196,135,-99,-99,217,-99,248,253,156,173,-99,211,129,156,-99,352,-99,-99,-99,248,-99
6/1/2024,20,-99,284,39,248,-99,256,236,-99,145,-99,-99,214,-99,241,259,160,139,-99,222,130,142,-99,13,-99,-99,-99,259,-99
6/1/2024,21,-99,355,53,281,-99,289,237,-99,131,-99,-99,204,-99,258,262,167,164,-99,230,-99,-99,-99,298,-99,-99,-99,247,-99
6/1/2024,22,-99,7,54,278,-99,276,250,-99,142,-99,-99,177,-99,260,266,156,153,-99,236,-99,200,-99,303,-99,-99,-99,251,-99
6/1/2024,23,-99,4,45,204,-99,268,238,-99,-99,-99,-99,142,-99,205,263,148,161,-99,221,-99,194,-99,340,-99,-99,-99,242,-99
6/1/2024,24,-99,12,-99,198,-99,257,233,-99,175,-99,-99,151,-99,-99,248,-99,-99,179,218,-99,152,-99,343,-99,-99,-99,285,-99
7/1/2024,1,-99,0,43,182,-99,260,227,-99,107,-99,-99,157,-99,-99,216,82,158,130,204,-99,121,-99,84,-99,-99,-99,1,-99
7/1/2024,2,-99,3,31,148,-99,259,243,-99,121,-99,-99,122,-99,173,217,42,152,144,223,-99,36,-99,112,-99,-99,-99,352,-99
7/1/2024,3,-99,4,45,185,-99,205,234,-99,73,-99,-99,127,-99,197,208,76,162,284,203,-99,120,-99,68,-99,-99,-99,335,-99
7/1/2024,4,-99,3,50,-99,-99,223,-99,-99,52,-99,-99,-99,-99,193,244,65,164,21,230,-99,49,-99,334,-99,-99,-99,-99,-99
7/1/2024,5,-99,-99,40,173,-99,227,221,-99,92,-99,-99,-99,-99,131,220,157,155,339,214,-99,97,-99,333,-99,-99,-99,284,-99
7/1/2024,6,-99,2,39,203,-99,239,229,-99,348,-99,-99,141,-99,141,224,54,157,245,220,-99,48,-99,97,-99,-99,-99,305,-99
7/1/2024,7,-99,345,46,149,-99,219,254,188,85,-99,-99,125,-99,119,179,101,176,85,195,-99,87,-99,136,-99,-99,-99,304,-99
7/1/2024,8,-99,357,48,169,-99,228,183,185,76,-99,-99,104,-99,-99,157,325,158,66,231,-99,50,-99,211,-99,-99,-99,83,-99
7/1/2024,9,-99,359,38,95,-99,23,276,201,99,-99,-99,105,-99,16,82,186,-99,17,68,14,60,-99,93,-99,-99,-99,291,-99
7/1/2024,10,-99,356,46,80,-99,28,272,303,159,-99,-99,143,-99,355,29,37,345,-99,59,303,33,-99,14,-99,-99,-99,-99,-99
7/1/2024,11,-99,355,54,133,-99,89,42,21,141,-99,-99,230,-99,111,125,241,325,-99,75,279,54,-99,317,-99,-99,-99,58,-99
7/1/2024,12,-99,358,41,70,-99,117,69,9,167,-99,-99,221,-99,77,87,192,318,192,7,324,-99,-99,341,-99,-99,-99,86,-99
7/1/2024,13,-99,357,34,27,-99,67,78,308,183,-99,-99,218,-99,29,82,-99,356,147,33,239,177,-99,38,-99,-99,-99,291,-99
7/1/2024,14,-99,7,31,83,-99,135,79,1,162,-99,-99,219,-99,85,128,178,294,151,57,120,123,-99,359,-99,-99,-99,69,-99
7/1/2024,15,-99,2,42,172,-99,147,309,64,146,-99,-99,209,-99,125,124,161,153,142,50,122,152,-99,1,-99,-99,-99,33,-99
7/1/2024,16,-99,358,39,287,-99,257,-99,124,150,-99,-99,-99,-99,201,245,162,208,130,289,128,155,-99,179,-99,-99,-99,285,-99
7/1/2024,17,-99,302,51,277,-99,268,-99,182,269,-99,-99,227,-99,257,244,-99,216,294,239,301,265,-99,249,-99,-99,-99,284,-99
7/1/2024,18,-99,346,38,285,-99,258,-99,163,309,-99,-99,253,-99,275,259,334,222,307,253,-99,293,-99,330,-99,-99,-99,247,-99
7/1/2024,19,-99,-99,39,294,-99,223,-99,195,355,-99,-99,233,-99,272,258,27,34,16,249,14,17,-99,340,-99,-99,-99,8,-99
7/1/2024,20,-99,350,45,260,-99,-99,-99,206,93,-99,-99,226,-99,259,240,43,61,32,227,20,82,-99,72,-99,-99,-99,66,-99
7/1/2024,21,-99,16,59,231,-99,-99,-99,169,8,-99,-99,218,-99,263,226,88,143,60,164,80,53,-99,129,-99,-99,-99,61,-99
7/1/2024,22,-99,1,53,153,-99,-99,-99,147,334,-99,-99,182,-99,191,-99,156,153,122,114,125,78,-99,150,-99,-99,-99,114,-99
7/1/2024,23,-99,4,63,152,-99,-99,-99,146,115,-99,-99,177,-99,118,153,136,146,148,21,138,-99,-99,154,-99,-99,-99,122,-99
7/1/2024,24,-99,1,62,118,-99,-99,-99,180,31,-99,-99,208,-99,141,122,153,183,162,-99,133,-99,-99,158,-99,-99,-99,106,-99
8/1/2024,1,-99,31,63,158,-99,-99,-99,188,155,-99,-99,214,-99,129,261,168,165,171,-99,142,-99,-99,170,-99,-99,-99,146,-99
8/1/2024,2,-99,10,58,241,-99,-99,-99,191,161,-99,-99,205,-99,148,254,163,-99,178,-99,145,165,-99,174,-99,-99,-99,130,-99
8/1/2024,3,-99,286,-99,42,-99,-99,-99,186,163,-99,-99,214,-99,135,313,164,171,191,-99,148,175,-99,128,-99,-99,-99,49,-99
8/1/2024,4,-99,47,62,197,-99,-99,-99,154,157,-99,-99,254,-99,145,308,147,165,199,-99,156,169,-99,314,-99,-99,-99,66,-99
8/1/2024,5,-99,355,53,172,-99,-99,-99,-99,146,-99,-99,257,-99,152,-99,178,11,196,-99,164,176,-99,345,-99,-99,-99,103,-99
8/1/2024,6,-99,7,54,313,-99,-99,-99,183,123,-99,-99,237,-99,159,299,167,330,-99,-99,184,245,-99,139,-99,-99,-99,98,-99
8/1/2024,7,-99,328,53,132,-99,-99,-99,184,143,-99,-99,222,-99,160,285,156,24,162,-99,168,162,-99,-99,-99,-99,-99,115,-99
8/1/2024,8,-99,333,48,149,-99,-99,-99,179,94,-99,-99,218,-99,160,253,160,111,159,-99,148,165,-99,144,-99,-99,-99,126,-99
8/1/2024,9,-99,348,37,130,-99,33,-99,222,140,-99,-99,216,-99,155,15,163,340,167,259,154,182,-99,126,-99,-99,-99,160,-99
8/1/2024,10,-99,349,31,129,-99,80,-99,61,154,-99,-99,201,-99,164,128,164,302,170,10,153,172,-99,70,-99,-99,-99,157,-99
