FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
1/1/2024,19,-99,10,9,19,-99,15,17,16,-99,-99,-99,12,-99,20,-99,16,12,19,15,15,19,-99,16,-99,-99,18,-99,-99
1/1/2024,20,-99,9,6,17,-99,14,16,13,-99,-99,-99,9,-99,19,-99,15,10,17,14,14,18,-99,14,-99,-99,16,-99,-99
1/1/2024,21,-99,9,4,16,-99,13,14,13,-99,-99,-99,8,-99,18,-99,15,10,17,13,13,17,-99,13,-99,-99,15,-99,-99
1/1/2024,22,-99,8,3,15,-99,13,11,12,-99,-99,-99,8,-99,17,-99,13,10,16,12,12,15,-99,12,-99,-99,14,-99,-99
1/1/2024,23,-99,6,3,14,-99,12,10,11,-99,-99,-99,7,-99,15,-99,10,9,15,11,11,14,-99,11,-99,-99,13,-99,-99
1/1/2024,24,-99,5,2,13,-99,11,9,10,-99,-99,-99,6,-99,14,-99,9,8,14,10,10,14,-99,10,-99,-99,12,-99,-99
2/1/2024,1,-99,5,2,13,-99,10,8,8,-99,-99,-99,6,-99,14,-99,8,7,13,10,9,13,-99,9,-99,-99,12,-99,-99
2/1/2024,2,-99,4,2,12,-99,10,7,6,-99,-99,-99,5,-99,13,-99,7,7,12,9,8,12,-99,9,-99,-99,11,-99,-99
2/1/2024,3,-99,4,1,11,-99,9,6,5,-99,-99,-99,5,-99,13,-99,6,6,12,8,7,11,-99,7,-99,-99,10,-99,-99
2/1/2024,4,-99,3,1,10,-99,9,5,4,-99,-99,-99,5,-99,12,-99,6,6,11,8,7,10,-99,7,-99,-99,9,-99,-99
2/1/2024,5,-99,2,1,9,-99,9,5,4,-99,-99,-99,4,-99,11,-99,5,6,11,7,6,10,-99,6,-99,-99,9,-99,-99
2/1/2024,6,-99,2,1,9,-99,9,4,4,-99,-99,-99,6,-99,11,-99,4,5,10,7,5,9,-99,6,-99,-99,8,-99,-99
2/1/2024,7,-99,2,2,9,-99,8,5,4,-99,-99,-99,8,-99,11,-99,4,5,10,7,5,9,-99,6,-99,-99,8,-99,-99
2/1/2024,8,-99,2,4,9,-99,9,5,4,-99,-99,-99,9,-99,11,-99,4,6,10,8,6,9,-99,5,-99,-99,8,-99,-99
2/1/2024,9,-99,4,7,10,-99,9,6,6,-99,-99,-99,10,-99,11,-99,7,9,10,9,7,10,-99,6,-99,-99,9,-99,-99
2/1/2024,10,-99,7,9,12,-99,11,8,10,-99,-99,-99,11,-99,13,-99,10,11,12,10,10,11,-99,9,-99,-99,11,-99,-99
2/1/2024,11,-99,8,11,14,-99,13,11,15,-99,-99,-99,12,-99,16,-99,14,14,16,12,13,15,-99,12,-99,-99,13,-99,-99
2/1/2024,12,-99,10,11,16,-99,14,15,18,-99,-99,-99,13,-99,18,-99,18,16,17,14,16,18,-99,14,-99,-99,15,-99,-99
2/1/2024,13,-99,12,11,17,-99,16,18,20,-99,-99,-99,15,-99,19,-99,19,18,19,15,18,20,-99,17,-99,-99,17,-99,-99
2/1/2024,14,-99,14,12,19,-99,18,19,23,-99,-99,-99,15,-99,21,-99,19,19,21,17,19,21,-99,19,-99,-99,19,-99,-99
2/1/2024,15,-99,16,13,20,-99,18,19,23,-99,-99,-99,14,-99,21,-99,20,18,20,19,19,21,-99,20,-99,-99,19,-99,-99
2/1/2024,16,-99,15,12,21,-99,17,20,22,-99,-99,-99,14,-99,22,-99,19,17,20,19,18,21,-99,19,-99,-99,19,-99,-99
2/1/2024,17,-99,14,12,21,-99,16,20,20,-99,-99,-99,14,-99,21,-99,18,16,19,18,17,20,-99,19,-99,-99,19,-99,-99
2/1/2024,18,-99,13,11,19,-99,15,19,19,-99,-99,-99,13,-99,20,-99,17,15,18,17,15,19,-99,17,-99,-99,18,-99,-99
2/1/2024,19,-99,11,9,18,-99,14,17,17,-99,-99,-99,12,-99,19,-99,16,14,17,16,14,18,-99,15,-99,-99,16,-99,-99
2/1/2024,20,-99,9,7,17,-99,13,16,15,-99,-99,-99,10,-99,18,-99,15,11,16,15,13,17,-99,13,-99,-99,15,-99,-99
2/1/2024,21,-99,8,7,16,-99,13,15,15,-99,-99,-99,10,-99,17,-99,14,11,16,14,12,17,-99,12,-99,-99,15,-99,-99
2/1/2024,22,-99,8,6,15,-99,13,14,14,-99,-99,-99,9,-99,17,-99,14,12,15,13,11,16,-99,12,-99,-99,14,-99,-99
2/1/2024,23,-99,8,7,14,-99,13,13,13,-99,-99,-99,9,-99,16,-99,14,11,15,13,11,16,-99,11,-99,-99,14,-99,-99
2/1/2024,24,-99,8,6,14,-99,13,12,12,-99,-99,-99,9,-99,16,-99,14,12,15,12,12,15,-99,11,-99,-99,14,-99,-99
3/1/2024,1,-99,8,6,14,-99,13,11,12,-99,-99,-99,8,-99,16,-99,14,11,15,11,11,16,-99,11,-99,-99,13,-99,-99
3/1/2024,2,-99,7,7,13,-99,12,10,10,-99,-99,-99,8,-99,15,-99,14,10,15,11,11,15,-99,11,-99,-99,13,-99,-99
3/1/2024,3,-99,7,6,14,-99,12,10,10,-99,-99,-99,8,-99,15,-99,14,9,15,11,11,15,-99,11,-99,-99,13,-99,-99
3/1/2024,4,-99,6,5,13,-99,11,10,11,-99,-99,-99,8,-99,15,-99,14,8,-99,11,10,14,-99,11,-99,-99,12,-99,-99
3/1/2024,5,-99,6,6,13,-99,12,10,10,-99,-99,-99,8,-99,14,-99,13,8,14,11,10,14,-99,10,-99,-99,12,-99,-99
3/1/2024,6,-99,7,5,12,-99,11,9,8,-99,-99,-99,8,-99,14,-99,12,9,13,10,10,14,-99,10,-99,-99,11,-99,-99
3/1/2024,7,-99,6,5,12,-99,11,8,8,-99,-99,-99,7,-99,14,-99,13,9,13,10,9,14,-99,9,-99,-99,11,-99,-99
3/1/2024,8,-99,5,4,12,-99,11,8,7,-99,-99,-99,7,-99,14,-99,13,9,14,9,10,13,-99,9,-99,-99,11,-99,-99
3/1/2024,9,-99,7,6,13,-99,12,8,8,-99,-99,-99,8,-99,14,-99,13,11,14,11,10,14,-99,10,-99,-99,12,-99,-99
3/1/2024,10,-99,9,9,14,-99,13,11,12,-99,-99,-99,10,-99,15,-99,14,13,15,13,12,15,-99,12,-99,-99,13,-99,-99
3/1/2024,11,-99,11,12,16,-99,14,15,17,-99,-99,-99,14,-99,17,-99,17,15,17,14,15,17,-99,14,-99,-99,15,-99,-99
3/1/2024,12,-99,13,14,18,-99,16,17,20,-99,-99,-99,16,-99,19,-99,19,18,19,17,18,19,-99,16,-99,-99,17,-99,-99
3/1/2024,13,-99,15,16,20,-99,18,20,22,-99,-99,-99,17,-99,21,-99,21,19,21,19,20,21,-99,19,-99,-99,19,-99,-99
3/1/2024,14,-99,16,16,22,-99,19,21,24,-99,-99,-99,18,-99,23,-99,21,21,22,20,22,22,-99,20,-99,-99,21,-99,-99
3/1/2024,15,-99,18,15,22,-99,20,22,25,-99,-99,-99,18,-99,24,-99,22,22,23,21,22,24,-99,21,-99,-99,21,-99,-99
3/1/2024,16,-99,18,14,23,-99,20,23,25,-99,-99,-99,17,-99,24,-99,22,22,23,21,21,24,-99,21,-99,-99,22,-99,-99
3/1/2024,17,-99,17,14,23,-99,19,23,25,-99,-99,-99,16,-99,24,-99,20,20,22,21,20,23,-99,21,-99,-99,21,-99,-99
3/1/2024,18,-99,15,12,21,-99,18,22,23,-99,-99,-99,15,-99,22,-99,18,20,20,20,17,21,-99,19,-99,-99,20,-99,-99
3/1/2024,19,-99,12,9,20,-99,15,19,19,-99,-99,-99,13,-99,20,-99,16,15,18,-99,15,19,-99,16,-99,-99,18,-99,-99
3/1/2024,20,-99,10,8,17,-99,14,17,16,-99,-99,-99,12,-99,19,-99,15,11,17,-99,13,18,-99,15,-99,-99,16,-99,-99
3/1/2024,21,-99,9,7,16,-99,13,15,14,-99,-99,-99,10,-99,18,-99,15,11,17,14,13,17,-99,13,-99,-99,15,-99,-99
3/1/2024,22,-99,8,7,15,-99,12,14,12,-99,-99,-99,8,-99,17,-99,15,10,16,13,12,16,-99,12,-99,-99,15,-99,-99
3/1/2024,23,-99,7,5,15,-99,12,13,11,-99,-99,-99,8,-99,16,-99,14,9,16,12,12,16,-99,11,-99,-99,14,-99,-99
3/1/2024,24,-99,6,4,14,-99,12,11,10,-99,-99,-99,7,-99,16,-99,14,8,15,11,11,15,-99,10,-99,-99,14,-99,-99
4/1/2024,1,-99,5,3,13,-99,11,10,9,-99,-99,-99,7,-99,15,-99,14,8,15,11,11,15,-99,10,-99,-99,13,-99,-99
4/1/2024,2,-99,5,3,12,-99,11,8,8,-99,-99,-99,7,-99,14,-99,13,7,14,10,10,14,-99,9,-99,-99,12,-99,-99
4/1/2024,3,-99,5,3,12,-99,10,7,6,-99,-99,-99,7,-99,14,-99,11,9,13,9,9,14,-99,8,-99,-99,11,-99,-99
4/1/2024,4,-99,4,4,11,-99,10,7,5,-99,-99,-99,9,-99,13,-99,10,8,12,9,10,13,-99,8,-99,-99,10,-99,-99
4/1/2024,5,-99,3,4,10,-99,10,6,-99,-99,-99,-99,9,-99,12,-99,10,6,12,8,9,12,-99,7,-99,-99,10,-99,-99
4/1/2024,6,-99,3,4,10,-99,10,5,-99,-99,-99,-99,9,-99,12,-99,10,7,12,8,10,12,-99,7,-99,-99,10,-99,-99
4/1/2024,7,-99,3,5,10,-99,10,4,-99,-99,-99,-99,9,-99,12,-99,9,7,11,8,8,12,-99,7,-99,-99,10,-99,-99
4/1/2024,8,-99,3,5,10,-99,10,4,-99,-99,-99,-99,8,-99,12,-99,10,5,11,8,7,11,-99,7,-99,-99,10,-99,-99
4/1/2024,9,-99,6,7,12,-99,11,6,-99,-99,-99,-99,9,-99,14,-99,12,8,13,11,9,12,-99,8,-99,-99,11,-99,-99
4/1/2024,10,-99,9,10,14,-99,14,10,14,-99,-99,-99,12,-99,16,-99,15,11,15,13,12,16,-99,12,-99,-99,14,-99,-99
4/1/2024,11,-99,12,11,17,-99,16,14,17,-99,-99,-99,13,-99,18,-99,16,14,17,15,15,18,-99,16,-99,-99,16,-99,-99
4/1/2024,12,-99,14,13,19,-99,18,18,20,-99,-99,-99,15,-99,20,-99,19,18,19,17,17,20,-99,19,-99,-99,18,-99,-99
4/1/2024,13,-99,15,13,21,-99,19,21,22,-99,-99,-99,15,-99,22,-99,20,21,21,20,19,21,-99,21,-99,-99,21,-99,-99
4/1/2024,14,-99,18,14,22,-99,19,23,23,-99,-99,-99,15,-99,23,-99,20,21,22,21,20,22,-99,21,-99,-99,22,-99,-99
4/1/2024,15,-99,19,14,24,-99,19,24,24,-99,-99,-99,16,-99,24,-99,21,20,23,22,21,23,-99,22,-99,-99,22,-99,-99
4/1/2024,16,-99,19,13,24,-99,19,24,24,-99,-99,-99,16,-99,25,-99,21,19,22,22,20,23,-99,21,-99,-99,22,-99,-99
4/1/2024,17,-99,15,13,23,-99,19,23,24,-99,-99,-99,16,-99,24,-99,20,19,21,21,19,23,-99,20,-99,-99,22,-99,-99
4/1/2024,18,-99,12,11,21,-99,17,21,22,-99,-99,-99,14,-99,23,-99,19,18,20,18,18,21,-99,18,-99,-99,20,-99,-99
4/1/2024,19,-99,10,9,19,-99,15,19,18,-99,-99,-99,12,-99,21,-99,17,15,19,16,15,19,-99,16,-99,-99,17,-99,-99
4/1/2024,20,-99,9,7,17,-99,13,16,16,-99,-99,-99,11,-99,19,-99,16,12,17,15,14,18,-99,15,-99,-99,15,-99,-99
4/1/2024,21,-99,8,7,16,-99,12,14,14,-99,-99,-99,10,-99,18,-99,15,10,16,14,12,17,-99,14,-99,-99,15,-99,-99
4/1/2024,22,-99,8,5,16,-99,11,13,13,-99,-99,-99,9,-99,17,-99,15,9,16,14,12,16,-99,13,-99,-99,15,-99,-99
4/1/2024,23,-99,8,5,15,-99,11,12,12,-99,-99,-99,10,-99,17,-99,15,10,15,13,11,15,-99,12,-99,-99,14,-99,-99
4/1/2024,24,-99,7,4,15,-99,11,10,11,-99,-99,-99,10,-99,16,-99,14,9,15,12,11,15,-99,13,-99,-99,13,-99,-99
5/1/2024,1,-99,7,5,14,-99,11,9,11,-99,-99,-99,10,-99,15,-99,14,9,16,11,11,15,-99,11,-99,-99,14,-99,-99
5/1/2024,2,-99,7,6,13,-99,-99,8,10,-99,-99,-99,9,-99,15,-99,14,9,15,10,10,14,-99,12,-99,-99,13,-99,-99
5/1/2024,3,-99,6,7,12,-99,-99,9,10,-99,-99,-99,9,-99,14,-99,13,8,14,10,10,14,-99,10,-99,-99,13,-99,-99
5/1/2024,4,-99,6,7,12,-99,-99,8,10,-99,-99,-99,9,-99,14,-99,12,7,13,9,10,14,-99,11,-99,-99,12,-99,-99
5/1/2024,5,-99,6,7,11,-99,-99,9,9,-99,-99,-99,9,-99,14,-99,12,8,13,9,9,14,-99,11,-99,-99,11,-99,-99
5/1/2024,6,-99,6,6,10,-99,-99,8,9,-99,-99,-99,9,-99,14,-99,12,7,13,8,9,13,-99,11,-99,-99,11,-99,-99
5/1/2024,7,-99,6,6,11,-99,-99,8,8,-99,-99,-99,9,-99,13,-99,12,7,13,8,9,13,-99,11,-99,-99,11,-99,-99
5/1/2024,8,-99,5,5,11,-99,-99,8,7,-99,-99,-99,9,-99,14,-99,12,7,13,-99,9,13,-99,12,-99,-99,11,-99,-99
5/1/2024,9,-99,7,7,13,-99,11,11,12,-99,-99,-99,10,-99,15,-99,14,8,15,11,11,15,-99,13,-99,-99,13,-99,-99
5/1/2024,10,-99,8,8,15,-99,13,14,16,-99,-99,-99,11,-99,17,-99,15,10,16,13,12,16,-99,14,-99,-99,15,-99,-99
5/1/2024,11,-99,11,10,17,-99,15,17,18,-99,-99,-99,12,-99,18,-99,17,11,17,16,13,18,-99,16,-99,-99,16,-99,-99
5/1/2024,12,-99,13,11,19,-99,16,19,21,-99,-99,-99,13,-99,19,-99,19,14,19,17,15,19,-99,18,-99,-99,18,-99,-99
5/1/2024,13,-99,15,12,20,-99,17,20,22,-99,-99,-99,14,-99,21,-99,20,17,20,19,18,21,-99,19,-99,-99,20,-99,-99
5/1/2024,14,-99,16,12,22,-99,18,22,23,-99,-99,-99,15,-99,23,-99,20,16,22,21,20,21,-99,20,-99,-99,21,-99,-99
5/1/2024,15,-99,16,13,23,-99,18,23,23,-99,-99,-99,15,-99,24,-99,21,17,23,21,21,23,-99,20,-99,-99,21,-99,-99
5/1/2024,16,-99,16,12,22,-99,18,23,23,-99,-99,-99,15,-99,24,-99,21,17,23,21,21,24,-99,19,-99,-99,21,-99,-99
5/1/2024,17,-99,16,12,22,-99,17,22,22,-99,-99,-99,15,-99,23,-99,20,17,22,20,20,23,-99,18,-99,-99,20,-99,-99
5/1/2024,18,-99,13,10,20,-99,16,21,20,-99,-99,-99,14,-99,21,-99,19,16,21,18,18,22,-99,17,-99,-99,18,-99,-99
5/1/2024,19,-99,9,9,17,-99,15,18,17,-99,-99,-99,12,-99,19,-99,17,13,18,16,16,20,-99,-99,-99,-99,16,-99,-99
5/1/2024,20,-99,8,8,16,-99,13,16,15,-99,-99,-99,11,-99,18,-99,16,11,17,15,14,18,-99,-99,-99,-99,15,-99,-99
5/1/2024,21,-99,7,8,16,-99,12,14,13,-99,-99,-99,10,-99,17,-99,15,10,-99,14,12,17,-99,13,-99,-99,15,-99,-99
5/1/2024,22,-99,8,5,15,-99,11,13,12,-99,-99,-99,11,-99,17,-99,14,9,16,13,12,16,-99,13,-99,-99,14,-99,-99
5/1/2024,23,-99,7,4,14,-99,11,11,11,-99,-99,-99,10,-99,16,-99,13,9,15,11,11,16,-99,13,-99,-99,13,-99,-99
5/1/2024,24,-99,6,4,13,-99,12,10,9,-99,-99,-99,10,-99,15,-99,13,9,15,10,11,15,-99,11,-99,-99,13,-99,-99
6/1/2024,1,-99,5,5,12,-99,11,8,8,-99,-99,-99,10,-99,14,-99,12,8,15,10,11,15,-99,10,-99,-99,12,-99,-99
6/1/2024,2,-99,7,6,11,-99,11,7,10,-99,-99,-99,9,-99,14,-99,13,8,14,9,10,14,-99,12,-99,-99,12,-99,-99
6/1/2024,3,-99,7,5,11,-99,11,6,10,-99,-99,-99,9,-99,14,-99,12,7,14,8,10,14,-99,10,-99,-99,11,-99,-99
6/1/2024,4,-99,7,5,11,-99,11,6,9,-99,-99,-99,9,-99,14,-99,12,8,14,8,10,13,-99,11,-99,-99,11,-99,-99
6/1/2024,5,-99,6,5,11,-99,11,6,8,-99,-99,-99,9,-99,14,-99,12,8,14,8,10,12,-99,10,-99,-99,11,-99,-99
6/1/2024,6,-99,4,5,11,-99,11,4,8,-99,-99,-99,9,-99,13,-99,13,7,14,8,10,12,-99,9,-99,-99,11,-99,-99
6/1/2024,7,-99,3,5,10,-99,11,4,6,-99,-99,-99,9,-99,13,-99,13,6,13,7,10,12,-99,8,-99,-99,11,-99,-99
6/1/2024,8,-99,4,5,10,-99,12,4,7,-99,-99,-99,9,-99,13,-99,12,6,13,7,10,12,-99,8,-99,-99,10,-99,-99
6/1/2024,9,-99,8,7,13,-99,12,8,13,-99,-99,-99,10,-99,15,-99,14,10,14,11,12,14,-99,10,-99,-99,12,-99,-99
6/1/2024,10,-99,10,9,15,-99,14,11,17,-99,-99,-99,12,-99,17,-99,16,13,16,13,15,15,-99,15,-99,-99,15,-99,-99
6/1/2024,11,-99,12,11,18,-99,16,15,19,-99,-99,-99,13,-99,19,-99,19,16,18,16,18,18,-99,17,-99,-99,17,-99,-99
6/1/2024,12,-99,14,12,20,-99,17,18,21,-99,-99,-99,15,-99,21,-99,20,16,20,18,20,20,-99,18,-99,-99,19,-99,-99
6/1/2024,13,-99,15,13,21,-99,18,21,23,-99,-99,-99,16,-99,23,-99,21,17,22,20,21,22,-99,20,-99,-99,20,-99,-99
6/1/2024,14,-99,17,14,22,-99,19,23,24,-99,-99,-99,17,-99,24,-99,22,18,22,20,21,24,-99,-99,-99,-99,21,-99,-99
6/1/2024,15,-99,18,14,23,-99,19,24,25,-99,-99,-99,17,-99,25,-99,22,19,22,22,21,24,-99,20,-99,-99,22,-99,-99
6/1/2024,16,-99,18,14,24,-99,19,23,24,-99,-99,-99,16,-99,25,-99,21,19,22,22,20,25,-99,20,-99,-99,21,-99,-99
6/1/2024,17,-99,17,13,-99,-99,19,23,23,-99,-99,-99,16,-99,24,-99,21,19,22,22,20,23,-99,20,-99,-99,21,-99,-99
6/1/2024,18,-99,16,12,22,-99,18,21,22,-99,-99,-99,15,-99,23,-99,19,17,20,20,18,22,-99,19,-99,-99,20,-99,-99
6/1/2024,19,-99,11,10,20,-99,16,19,18,-99,-99,-99,13,-99,22,-99,18,15,19,18,16,20,-99,17,-99,-99,18,-99,-99
6/1/2024,20,-99,11,9,19,-99,15,17,17,-99,-99,-99,12,-99,21,-99,17,13,18,16,15,19,-99,15,-99,-99,17,-99,-99
6/1/2024,21,-99,10,8,18,-99,14,16,15,-99,-99,-99,11,-99,20,-99,17,14,18,15,14,19,-99,14,-99,-99,16,-99,-99
6/1/2024,22,-99,9,7,17,-99,13,14,14,-99,-99,-99,10,-99,19,-99,16,13,17,14,14,19,-99,14,-99,-99,16,-99,-99
6/1/2024,23,-99,8,5,16,-99,13,12,14,-99,-99,-99,8,-99,18,-99,15,12,17,13,13,18,-99,13,-99,-99,15,-99,-99
6/1/2024,24,-99,8,4,15,-99,13,11,12,-99,-99,-99,8,-99,17,-99,13,12,16,13,13,17,-99,12,-99,-99,14,-99,-99
7/1/2024,1,-99,8,3,14,-99,13,11,10,-99,-99,-99,8,-99,16,-99,11,10,16,12,12,16,-99,11,-99,-99,13,-99,-99
7/1/2024,2,-99,8,3,14,-99,14,11,10,-99,-99,-99,7,-99,16,-99,10,10,15,12,11,15,-99,10,-99,-99,13,-99,-99
7/1/2024,3,-99,7,2,14,-99,13,10,9,-99,-99,-99,7,-99,15,-99,9,10,14,12,11,14,-99,10,-99,-99,12,-99,-99
7/1/2024,4,-99,6,1,13,-99,11,9,8,-99,-99,-99,7,-99,15,-99,8,10,13,11,10,14,-99,9,-99,-99,12,-99,-99
7/1/2024,5,-99,6,0,12,-99,11,8,7,-99,-99,-99,7,-99,14,-99,7,9,13,11,9,12,-99,9,-99,-99,11,-99,-99
7/1/2024,6,-99,6,1,12,-99,11,8,6,-99,-99,-99,7,-99,14,-99,6,9,13,10,8,12,-99,9,-99,-99,11,-99,-99
7/1/2024,7,-99,6,1,11,-99,11,8,6,-99,-99,-99,7,-99,14,-99,6,9,12,10,8,12,-99,8,-99,-99,11,-99,-99
7/1/2024,8,-99,5,1,11,-99,11,8,7,-99,-99,-99,8,-99,13,-99,7,9,12,10,8,11,-99,8,-99,-99,10,-99,-99
7/1/2024,9,-99,7,5,12,-99,12,9,9,-99,-99,-99,10,-99,14,-99,10,9,13,11,10,13,-99,8,-99,-99,11,-99,-99
7/1/2024,10,-99,9,10,14,-99,13,10,12,-99,-99,-99,12,-99,15,-99,13,11,14,12,11,14,-99,10,-99,-99,13,-99,-99
7/1/2024,11,-99,10,12,15,-99,14,12,16,-99,-99,-99,14,-99,17,-99,14,13,15,14,13,15,-99,13,-99,-99,14,-99,-99
7/1/2024,12,-99,13,14,17,-99,15,14,19,-99,-99,-99,15,-99,18,-99,16,15,17,16,16,17,-99,15,-99,-99,16,-99,-99
7/1/2024,13,-99,14,14,18,-99,16,15,20,-99,-99,-99,16,-99,20,-99,19,17,19,17,19,19,-99,17,-99,-99,17,-99,-99
7/1/2024,14,-99,14,14,20,-99,16,17,21,-99,-99,-99,15,-99,21,-99,20,17,20,17,19,20,-99,18,-99,-99,19,-99,-99
7/1/2024,15,-99,14,13,20,-99,16,18,21,-99,-99,-99,14,-99,22,-99,19,18,20,18,18,21,-99,19,-99,-99,19,-99,-99
7/1/2024,16,-99,15,13,20,-99,15,17,20,-99,-99,-99,-99,-99,22,-99,19,19,20,18,18,21,-99,19,-99,-99,19,-99,-99
7/1/2024,17,-99,12,12,18,-99,13,15,18,-99,-99,-99,11,-99,20,-99,-99,16,19,16,17,19,-99,18,-99,-99,17,-99,-99
7/1/2024,18,-99,11,12,17,-99,12,14,16,-99,-99,-99,10,-99,18,-99,16,15,18,15,16,17,-99,17,-99,-99,16,-99,-99
7/1/2024,19,-99,11,10,17,-99,12,14,16,-99,-99,-99,10,-99,18,-99,16,13,17,15,15,17,-99,15,-99,-99,16,-99,-99
7/1/2024,20,-99,10,8,17,-99,12,13,15,-99,-99,-99,10,-99,18,-99,15,12,16,15,14,17,-99,15,-99,-99,16,-99,-99
7/1/2024,21,-99,9,8,17,-99,12,13,15,-99,-99,-99,10,-99,18,-99,15,12,17,15,14,16,-99,14,-99,-99,15,-99,-99
7/1/2024,22,-99,8,8,16,-99,12,13,14,-99,-99,-99,10,-99,18,-99,15,12,17,14,14,16,-99,14,-99,-99,15,-99,-99
7/1/2024,23,-99,8,6,16,-99,12,14,14,-99,-99,-99,11,-99,17,-99,14,12,16,14,13,15,-99,14,-99,-99,15,-99,-99
7/1/2024,24,-99,8,8,16,-99,12,12,13,-99,-99,-99,12,-99,17,-99,15,13,16,13,13,15,-99,15,-99,-99,15,-99,-99
8/1/2024,1,-99,9,8,15,-99,12,12,11,-99,-99,-99,12,-99,17,-99,16,13,17,13,13,15,-99,14,-99,-99,16,-99,-99
8/1/2024,2,-99,9,8,14,-99,-99,12,9,-99,-99,-99,12,-99,17,-99,15,13,17,12,13,15,-99,13,-99,-99,15,-99,-99
8/1/2024,3,-99,9,8,14,-99,-99,12,9,-99,-99,-99,12,-99,17,-99,16,13,16,-99,13,16,-99,13,-99,-99,15,-99,-99
8/1/2024,4,-99,8,7,14,-99,-99,12,8,-99,-99,-99,11,-99,17,-99,15,12,16,-99,12,16,-99,12,-99,-99,14,-99,-99
8/1/2024,5,-99,7,7,15,-99,-99,12,9,-99,-99,-99,11,-99,17,-99,14,11,16,-99,12,16,-99,12,-99,-99,14,-99,-99
8/1/2024,6,-99,6,6,14,-99,-99,12,8,-99,-99,-99,10,-99,17,-99,14,9,16,-99,12,15,-99,11,-99,-99,14,-99,-99
8/1/2024,7,-99,6,6,14,-99,-99,11,7,-99,-99,-99,10,-99,16,-99,13,8,15,-99,12,15,-99,11,-99,-99,14,-99,-99
8/1/2024,8,-99,6,6,13,-99,-99,11,7,-99,-99,-99,10,-99,16,-99,13,8,14,-99,10,15,-99,11,-99,-99,14,-99,-99
8/1/2024,9,-99,7,8,15,-99,11,13,9,-99,-99,-99,11,-99,17,-99,14,9,15,12,12,15,-99,12,-99,-99,14,-99,-99
8/1/2024,10,-99,10,9,17,-99,14,15,15,-99,-99,-99,13,-99,18,-99,17,13,17,15,14,17,-99,15,-99,-99,16,-99,-99
