FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
1/1/2024,12,-99,40,48,35,-99,41,36,30,33,-99,-99,46,-99,38,36,46,37,38,35,33,45,-99,35,-99,-99,43,-99,-99
1/1/2024,13,-99,37,37,31,-99,36,33,25,23,-99,-99,39,-99,32,32,38,32,29,32,27,33,-99,27,-99,-99,37,-99,-99
1/1/2024,14,-99,31,30,27,-99,30,28,22,23,-99,-99,36,-99,26,26,32,25,26,27,22,30,-99,22,-99,-99,28,-99,-99
1/1/2024,15,-99,23,28,18,-99,26,23,18,17,-99,-99,31,-99,19,18,26,17,23,20,17,25,-99,19,-99,-99,23,-99,-99
1/1/2024,16,-99,16,44,12,-99,21,18,14,13,-99,-99,33,-99,14,12,23,20,15,13,15,20,-99,8,-99,-99,19,-99,-99
1/1/2024,17,-99,17,63,13,-99,19,17,13,11,-99,-99,53,-99,12,13,25,32,15,13,20,18,-99,21,-99,-99,19,-99,-99
1/1/2024,18,-99,24,68,13,-99,22,16,16,17,-99,-99,57,-99,15,15,42,45,31,19,33,21,-99,29,-99,-99,31,-99,-99
1/1/2024,19,-99,40,79,30,-99,32,23,26,36,-99,-99,68,-99,36,25,48,57,39,31,42,44,-99,40,-99,-99,43,-99,-99
1/1/2024,20,-99,37,89,31,-99,47,36,35,41,-99,-99,74,-99,43,39,51,59,42,32,46,50,-99,43,-99,-99,48,-99,-99
1/1/2024,21,-99,35,95,34,-99,44,45,41,46,-99,-99,70,-99,47,44,52,53,42,33,47,52,-99,51,-99,-99,55,-99,-99
1/1/2024,22,-99,44,95,38,-99,46,48,46,51,-99,-99,69,-99,46,51,58,51,44,39,49,56,-99,53,-99,-99,59,-99,-99
1/1/2024,23,-99,50,97,44,-99,53,49,51,46,-99,-99,67,-99,47,57,68,53,48,43,52,53,-99,56,-99,-99,59,-99,-99
1/1/2024,24,-99,59,97,46,-99,54,56,54,49,-99,-99,69,-99,49,61,69,60,48,47,53,54,-99,55,-99,-99,58,-99,-99
2/1/2024,1,-99,62,95,47,-99,56,61,61,54,-99,-99,72,-99,49,64,71,59,49,51,55,57,-99,56,-99,-99,61,-99,-99
2/1/2024,2,-99,62,94,52,-99,54,63,68,56,-99,-99,76,-99,50,67,74,60,50,53,58,64,-99,55,-99,-99,67,-99,-99
2/1/2024,3,-99,63,98,56,-99,57,66,72,60,-99,-99,77,-99,53,69,78,63,51,56,60,67,-99,60,-99,-99,69,-99,-99
2/1/2024,4,-99,62,99,59,-99,57,68,76,65,-99,-99,78,-99,58,70,75,62,53,53,62,69,-99,60,-99,-99,73,-99,-99
2/1/2024,5,-99,66,98,60,-99,57,69,78,68,-99,-99,79,-99,62,73,79,63,55,48,63,72,-99,63,-99,-99,76,-99,-99
2/1/2024,6,-99,66,97,59,-99,56,71,80,67,-99,-99,79,-99,62,73,81,60,55,47,66,76,-99,62,-99,-99,79,-99,-99
2/1/2024,7,-99,70,99,56,-99,53,71,80,67,-99,-99,73,-99,62,70,82,60,57,50,68,77,-99,64,-99,-99,78,-99,-99
2/1/2024,8,-99,69,92,61,-99,55,71,80,67,-99,-99,61,-99,63,69,81,60,61,49,66,76,-99,67,-99,-99,78,-99,-99
2/1/2024,9,-99,63,74,59,-99,55,69,77,62,-99,-99,46,-99,60,67,76,53,60,53,61,71,-99,63,-99,-99,73,-99,-99
2/1/2024,10,-99,56,59,54,-99,51,62,63,52,-99,-99,41,-99,55,61,68,43,53,53,53,66,-99,55,-99,-99,65,-99,-99
2/1/2024,11,-99,51,50,45,-99,34,52,45,40,-99,-99,34,-99,45,47,53,36,42,46,41,52,-99,47,-99,-99,55,-99,-99
2/1/2024,12,-99,42,50,38,-99,35,39,32,32,-99,-99,36,-99,36,39,37,35,38,38,35,40,-99,40,-99,-99,45,-99,-99
2/1/2024,13,-99,32,60,31,-99,28,32,26,26,-99,-99,32,-99,29,32,34,32,30,33,29,33,-99,30,-99,-99,38,-99,-99
2/1/2024,14,-99,30,63,28,-99,19,29,19,22,-99,-99,37,-99,24,26,34,26,29,29,28,29,-99,24,-99,-99,31,-99,-99
2/1/2024,15,-99,27,62,28,-99,27,26,14,24,-99,-99,46,-99,25,24,31,28,30,29,30,31,-99,23,-99,-99,32,-99,-99
2/1/2024,16,-99,28,66,23,-99,34,24,17,26,-99,-99,53,-99,28,22,34,37,31,25,31,31,-99,28,-99,-99,34,-99,-99
2/1/2024,17,-99,32,63,26,-99,39,25,24,28,-99,-99,54,-99,32,31,37,37,35,30,36,34,-99,31,-99,-99,38,-99,-99
2/1/2024,18,-99,40,71,33,-99,46,25,32,34,-99,-99,64,-99,37,38,44,42,38,36,41,40,-99,37,-99,-99,44,-99,-99
2/1/2024,19,-99,50,79,38,-99,49,33,35,38,-99,-99,68,-99,40,45,49,49,41,40,45,45,-99,44,-99,-99,47,-99,-99
2/1/2024,20,-99,56,85,42,-99,52,33,38,40,-99,-99,74,-99,43,48,52,52,44,48,49,50,-99,50,-99,-99,52,-99,-99
2/1/2024,21,-99,57,88,47,-99,56,37,42,44,-99,-99,77,-99,47,53,55,51,47,52,52,54,-99,53,-99,-99,56,-99,-99
2/1/2024,22,-99,55,90,51,-99,55,42,47,46,-99,-99,79,-99,49,57,55,46,48,43,53,59,-99,54,-99,-99,59,-99,-99
2/1/2024,23,-99,58,85,53,-99,54,44,50,47,-99,-99,76,-99,51,62,55,45,48,50,53,59,-99,56,-99,-99,61,-99,-99
2/1/2024,24,-99,57,85,53,-99,45,47,56,46,-99,-99,72,-99,52,63,55,44,48,58,52,60,-99,58,-99,-99,62,-99,-99
3/1/2024,1,-99,55,86,55,-99,45,51,59,46,-99,-99,66,-99,53,63,54,40,48,61,54,58,-99,57,-99,-99,62,-99,-99
3/1/2024,2,-99,48,81,56,-99,38,54,62,49,-99,-99,64,-99,55,65,51,36,48,59,52,61,-99,58,-99,-99,63,-99,-99
3/1/2024,3,-99,60,83,55,-99,36,55,60,52,-99,-99,51,-99,56,65,48,39,48,56,52,61,-99,53,-99,-99,66,-99,-99
3/1/2024,4,-99,56,88,56,-99,37,55,55,50,-99,-99,47,-99,57,63,47,44,-99,59,56,64,-99,51,-99,-99,68,-99,-99
3/1/2024,5,-99,58,82,58,-99,25,54,57,51,-99,-99,46,-99,58,60,55,40,52,55,54,63,-99,53,-99,-99,69,-99,-99
3/1/2024,6,-99,49,84,59,-99,27,53,59,56,-99,-99,50,-99,60,63,55,39,54,56,57,65,-99,56,-99,-99,70,-99,-99
3/1/2024,7,-99,56,87,62,-99,29,51,61,55,-99,-99,56,-99,60,68,47,39,47,52,52,65,-99,58,-99,-99,71,-99,-99
3/1/2024,8,-99,61,86,59,-99,31,52,63,52,-99,-99,54,-99,57,70,46,31,43,58,48,64,-99,56,-99,-99,62,-99,-99
3/1/2024,9,-99,45,75,55,-99,23,51,66,49,-99,-99,50,-99,56,61,51,32,46,52,50,58,-99,53,-99,-99,62,-99,-99
3/1/2024,10,-99,45,58,51,-99,22,48,53,45,-99,-99,44,-99,50,51,50,33,40,41,41,52,-99,46,-99,-99,51,-99,-99
3/1/2024,11,-99,40,52,39,-99,34,41,39,33,-99,-99,32,-99,40,43,37,33,35,37,35,43,-99,36,-99,-99,44,-99,-99
3/1/2024,12,-99,33,45,32,-99,32,31,27,27,-99,-99,18,-99,32,30,33,27,30,28,27,34,-99,31,-99,-99,37,-99,-99
3/1/2024,13,-99,29,36,22,-99,27,22,18,19,-99,-99,16,-99,22,22,26,25,20,22,20,22,-99,25,-99,-99,27,-99,-99
3/1/2024,14,-99,21,40,16,-99,24,18,12,14,-99,-99,19,-99,15,17,23,22,12,17,14,14,-99,18,-99,-99,20,-99,-99
3/1/2024,15,-99,20,56,13,-99,20,14,10,11,-99,-99,29,-99,12,13,19,21,13,14,15,13,-99,16,-99,-99,17,-99,-99
3/1/2024,16,-99,24,61,14,-99,19,14,10,12,-99,-99,40,-99,14,11,24,23,19,17,18,16,-99,16,-99,-99,20,-99,-99
3/1/2024,17,-99,36,62,18,-99,28,13,11,17,-99,-99,45,-99,17,17,30,26,21,25,22,22,-99,17,-99,-99,22,-99,-99
3/1/2024,18,-99,39,65,29,-99,34,16,17,26,-99,-99,51,-99,25,25,35,26,29,33,34,30,-99,31,-99,-99,29,-99,-99
3/1/2024,19,-99,44,75,36,-99,46,27,31,32,-99,-99,65,-99,37,34,38,36,34,-99,36,36,-99,37,-99,-99,44,-99,-99
3/1/2024,20,-99,45,82,41,-99,54,36,41,34,-99,-99,65,-99,40,45,40,45,34,-99,37,39,-99,40,-99,-99,44,-99,-99
3/1/2024,21,-99,50,84,46,-99,53,43,46,34,-99,-99,70,-99,40,51,40,51,34,49,38,40,-99,43,-99,-99,47,-99,-99
3/1/2024,22,-99,52,85,48,-99,53,48,52,36,-99,-99,76,-99,42,58,46,52,37,47,42,43,-99,46,-99,-99,49,-99,-99
3/1/2024,23,-99,55,90,49,-99,53,49,56,41,-99,-99,78,-99,45,59,49,55,42,49,47,50,-99,49,-99,-99,53,-99,-99
3/1/2024,24,-99,60,95,49,-99,54,53,58,45,-99,-99,80,-99,48,59,45,52,44,55,47,55,-99,52,-99,-99,55,-99,-99
4/1/2024,1,-99,64,99,53,-99,51,57,62,45,-99,-99,74,-99,49,64,44,52,44,54,48,54,-99,54,-99,-99,58,-99,-99
4/1/2024,2,-99,59,96,57,-99,50,64,67,46,-99,-99,71,-99,54,65,4,55,44,51,49,56,-99,52,-99,-99,63,-99,-99
4/1/2024,3,-99,62,97,56,-99,49,66,71,48,-99,-99,71,-99,57,67,4,49,47,53,51,58,-99,58,-99,-99,64,-99,-99
4/1/2024,4,-99,64,91,61,-99,49,68,74,52,-99,-99,70,-99,59,71,4,55,51,50,49,61,-99,57,-99,-99,69,-99,-99
4/1/2024,5,-99,67,90,64,-99,46,71,-99,55,-99,-99,75,-99,61,74,4,66,52,48,52,67,-99,61,-99,-99,67,-99,-99
4/1/2024,6,-99,70,93,61,-99,55,70,-99,59,-99,-99,79,-99,61,79,4,66,55,47,52,66,-99,61,-99,-99,68,-99,-99
4/1/2024,7,-99,69,95,62,-99,60,70,-99,62,-99,-99,80,-99,62,79,4,68,66,54,66,71,-99,64,-99,-99,73,-99,-99
4/1/2024,8,-99,70,95,61,-99,58,71,-99,68,-99,-99,82,-99,67,81,4,69,70,58,71,79,-99,71,-99,-99,71,-99,-99
4/1/2024,9,-99,57,87,55,-99,47,65,-99,60,-99,-99,72,-99,60,71,4,60,61,47,65,75,-99,66,-99,-99,67,-99,-99
4/1/2024,10,-99,48,75,50,-99,30,58,53,44,-99,-99,44,-99,50,56,4,52,52,47,54,58,-99,53,-99,-99,58,-99,-99
4/1/2024,11,-99,41,58,43,-99,20,46,38,35,-99,-99,36,-99,42,45,9,41,42,41,43,44,-99,41,-99,-99,44,-99,-99
4/1/2024,12,-99,36,53,34,-99,18,33,30,30,-99,-99,26,-99,34,35,35,27,37,35,37,38,-99,24,-99,-99,38,-99,-99
4/1/2024,13,-99,30,51,26,-99,14,24,18,28,-99,-99,34,-99,29,25,32,11,32,24,31,34,-99,17,-99,-99,28,-99,-99
4/1/2024,14,-99,19,52,21,-99,25,18,15,24,-99,-99,39,-99,26,18,31,6,27,19,26,30,-99,17,-99,-99,25,-99,-99
4/1/2024,15,-99,22,56,16,-99,28,16,16,20,-99,-99,43,-99,19,19,29,17,23,18,26,27,-99,17,-99,-99,23,-99,-99
4/1/2024,16,-99,25,57,16,-99,30,17,18,22,-99,-99,46,-99,17,21,28,26,28,20,28,27,-99,23,-99,-99,29,-99,-99
4/1/2024,17,-99,41,61,19,-99,32,20,20,25,-99,-99,47,-99,18,23,31,27,31,24,30,30,-99,26,-99,-99,32,-99,-99
4/1/2024,18,-99,52,70,28,-99,37,26,25,28,-99,-99,53,-99,22,25,35,27,32,36,33,34,-99,32,-99,-99,37,-99,-99
4/1/2024,19,-99,58,81,37,-99,45,34,33,35,-99,-99,60,-99,37,35,43,35,37,41,40,43,-99,37,-99,-99,47,-99,-99
4/1/2024,20,-99,60,88,38,-99,50,40,38,40,-99,-99,64,-99,41,42,50,48,43,44,47,51,-99,41,-99,-99,56,-99,-99
4/1/2024,21,-99,61,90,38,-99,58,45,43,44,-99,-99,77,-99,46,47,53,56,46,45,53,55,-99,46,-99,-99,57,-99,-99
4/1/2024,22,-99,63,96,38,-99,63,51,51,48,-99,-99,80,-99,45,51,54,57,45,47,52,59,-99,48,-99,-99,58,-99,-99
4/1/2024,23,-99,56,96,46,-99,56,54,53,49,-99,-99,60,-99,48,56,56,49,50,47,54,61,-99,51,-99,-99,59,-99,-99
4/1/2024,24,-99,44,97,46,-99,44,58,51,53,-99,-99,63,-99,46,60,56,45,50,49,53,62,-99,42,-99,-99,62,-99,-99
5/1/2024,1,-99,53,93,50,-99,52,62,53,56,-99,-99,74,-99,51,59,49,54,45,52,50,63,-99,52,-99,-99,57,-99,-99
5/1/2024,2,-99,59,96,50,-99,-99,64,57,56,-99,-99,81,-99,52,58,52,57,46,50,52,61,-99,50,-99,-99,63,-99,-99
5/1/2024,3,-99,58,93,55,-99,-99,62,59,50,-99,-99,78,-99,56,62,60,65,51,53,55,63,-99,55,-99,-99,64,-99,-99
5/1/2024,4,-99,49,92,54,-99,-99,66,58,53,-99,-99,77,-99,58,68,65,71,56,58,57,67,-99,49,-99,-99,67,-99,-99
5/1/2024,5,-99,44,90,55,-99,-99,64,62,58,-99,-99,72,-99,60,72,67,70,59,58,61,70,-99,53,-99,-99,71,-99,-99
5/1/2024,6,-99,36,89,59,-99,-99,66,60,59,-99,-99,59,-99,60,71,65,74,60,55,62,72,-99,53,-99,-99,71,-99,-99
5/1/2024,7,-99,35,88,57,-99,-99,69,60,61,-99,-99,46,-99,62,74,65,70,60,53,63,74,-99,49,-99,-99,71,-99,-99
5/1/2024,8,-99,42,91,63,-99,-99,68,59,63,-99,-99,40,-99,59,71,65,72,58,-99,59,73,-99,43,-99,-99,70,-99,-99
5/1/2024,9,-99,47,87,55,-99,41,55,55,51,-99,-99,41,-99,50,59,59,72,48,51,53,63,-99,42,-99,-99,57,-99,-99
5/1/2024,10,-99,48,77,43,-99,35,40,39,41,-99,-99,43,-99,42,46,50,64,40,42,48,53,-99,39,-99,-99,48,-99,-99
5/1/2024,11,-99,38,65,37,-99,30,32,30,34,-99,-99,43,-99,38,37,41,58,38,34,44,44,-99,35,-99,-99,42,-99,-99
5/1/2024,12,-99,35,57,29,-99,32,28,25,31,-99,-99,51,-99,37,29,33,36,35,30,38,37,-99,29,-99,-99,35,-99,-99
5/1/2024,13,-99,30,60,26,-99,34,24,23,29,-99,-99,52,-99,31,25,31,32,32,25,31,33,-99,28,-99,-99,32,-99,-99
5/1/2024,14,-99,28,63,22,-99,34,21,21,26,-99,-99,49,-99,22,22,32,32,27,22,25,34,-99,25,-99,-99,28,-99,-99
5/1/2024,15,-99,27,60,24,-99,34,22,19,15,-99,-99,46,-99,18,23,31,31,25,22,24,28,-99,25,-99,-99,30,-99,-99
5/1/2024,16,-99,30,63,25,-99,34,21,21,15,-99,-99,46,-99,23,24,32,32,24,23,24,21,-99,28,-99,-99,31,-99,-99
5/1/2024,17,-99,26,66,20,-99,33,19,24,20,-99,-99,44,-99,29,25,34,30,25,23,25,22,-99,30,-99,-99,33,-99,-99
5/1/2024,18,-99,45,76,29,-99,34,20,27,24,-99,-99,48,-99,34,26,37,38,30,31,32,29,-99,33,-99,-99,39,-99,-99
5/1/2024,19,-99,55,80,42,-99,37,23,31,34,-99,-99,54,-99,41,37,42,45,36,39,35,38,-99,-99,-99,-99,48,-99,-99
5/1/2024,20,-99,60,85,42,-99,40,31,36,39,-99,-99,58,-99,43,46,46,45,39,41,41,45,-99,-99,-99,-99,53,-99,-99
5/1/2024,21,-99,61,87,44,-99,45,41,44,41,-99,-99,56,-99,48,48,48,54,-99,40,51,50,-99,42,-99,-99,51,-99,-99
5/1/2024,22,-99,45,94,46,-99,53,45,50,47,-99,-99,38,-99,46,53,51,63,48,36,55,56,-99,38,-99,-99,57,-99,-99
5/1/2024,23,-99,31,97,47,-99,41,51,53,51,-99,-99,38,-99,48,59,54,53,51,45,57,58,-99,40,-99,-99,64,-99,-99
5/1/2024,24,-99,41,94,47,-99,26,53,56,54,-99,-99,54,-99,48,60,52,51,47,38,51,63,-99,51,-99,-99,54,-99,-99
6/1/2024,1,-99,44,93,49,-99,33,59,53,50,-99,-99,68,-99,51,52,49,53,45,38,52,60,-99,55,-99,-99,57,-99,-99
6/1/2024,2,-99,37,96,48,-99,49,60,54,51,-99,-99,65,-99,51,56,53,61,50,40,56,62,-99,49,-99,-99,64,-99,-99
6/1/2024,3,-99,33,98,51,-99,47,62,53,54,-99,-99,67,-99,55,59,60,69,54,46,62,64,-99,58,-99,-99,68,-99,-99
6/1/2024,4,-99,36,97,51,-99,49,65,58,59,-99,-99,67,-99,56,66,64,63,58,52,63,69,-99,51,-99,-99,71,-99,-99
6/1/2024,5,-99,33,96,55,-99,43,65,64,62,-99,-99,61,-99,57,71,64,63,59,53,64,71,-99,51,-99,-99,71,-99,-99
6/1/2024,6,-99,57,97,57,-99,38,70,65,63,-99,-99,60,-99,60,73,58,57,60,57,63,74,-99,58,-99,-99,75,-99,-99
6/1/2024,7,-99,70,98,60,-99,38,68,69,66,-99,-99,60,-99,61,75,62,65,61,65,59,74,-99,61,-99,-99,75,-99,-99
6/1/2024,8,-99,52,95,61,-99,36,71,63,66,-99,-99,60,-99,60,75,65,64,60,61,56,74,-99,61,-99,-99,77,-99,-99
6/1/2024,9,-99,43,87,52,-99,37,60,44,56,-99,-99,57,-99,52,62,54,49,54,48,51,69,-99,57,-99,-99,67,-99,-99
6/1/2024,10,-99,38,74,41,-99,32,51,30,47,-99,-99,51,-99,44,42,41,35,43,40,39,57,-99,39,-99,-99,49,-99,-99
6/1/2024,11,-99,32,66,31,-99,28,39,23,34,-99,-99,46,-99,35,33,33,30,33,30,26,44,-99,37,-99,-99,39,-99,-99
6/1/2024,12,-99,29,60,25,-99,30,30,19,24,-99,-99,42,-99,26,26,32,32,28,26,26,29,-99,32,-99,-99,33,-99,-99
6/1/2024,13,-99,26,58,21,-99,28,22,16,18,-99,-99,39,-99,21,22,33,30,28,21,27,25,-99,30,-99,-99,27,-99,-99
6/1/2024,14,-99,25,62,20,-99,29,16,16,16,-99,-99,42,-99,19,22,34,33,30,21,31,20,-99,-99,-99,-99,26,-99,-99
6/1/2024,15,-99,22,63,19,-99,31,16,15,18,-99,-99,46,-99,20,22,36,33,31,20,33,19,-99,32,-99,-99,31,-99,-99
6/1/2024,16,-99,25,63,21,-99,33,16,20,26,-99,-99,46,-99,26,23,36,33,32,22,33,21,-99,33,-99,-99,33,-99,-99
6/1/2024,17,-99,29,64,-99,-99,33,17,22,29,-99,-99,48,-99,26,23,39,34,35,24,35,30,-99,32,-99,-99,36,-99,-99
6/1/2024,18,-99,36,71,23,-99,37,19,25,34,-99,-99,52,-99,36,24,44,35,39,27,40,39,-99,32,-99,-99,40,-99,-99
6/1/2024,19,-99,54,79,28,-99,43,22,31,39,-99,-99,62,-99,29,33,49,40,43,39,46,46,-99,40,-99,-99,46,-99,-99
6/1/2024,20,-99,49,83,39,-99,41,25,33,42,-99,-99,59,-99,31,37,51,47,44,44,49,52,-99,46,-99,-99,51,-99,-99
6/1/2024,21,-99,50,86,37,-99,49,29,36,47,-99,-99,61,-99,34,44,52,43,46,42,51,46,-99,51,-99,-99,54,-99,-99
6/1/2024,22,-99,58,89,38,-99,52,35,40,51,-99,-99,65,-99,37,48,55,45,47,39,52,40,-99,53,-99,-99,58,-99,-99
6/1/2024,23,-99,60,95,41,-99,46,38,40,46,-99,-99,66,-99,39,51,57,46,48,37,54,40,-99,56,-99,-99,57,-99,-99
6/1/2024,24,-99,53,94,45,-99,27,40,45,45,-99,-99,53,-99,42,49,59,50,50,34,53,50,-99,59,-99,-99,64,-99,-99
7/1/2024,1,-99,38,90,44,-99,17,38,48,55,-99,-99,42,-99,52,49,66,51,52,28,46,62,-99,58,-99,-99,70,-99,-99
7/1/2024,2,-99,48,82,40,-99,12,37,46,57,-99,-99,37,-99,55,43,61,43,53,26,50,62,-99,59,-99,-99,68,-99,-99
7/1/2024,3,-99,53,78,51,-99,13,40,42,63,-99,-99,32,-99,55,41,51,39,56,33,54,67,-99,60,-99,-99,69,-99,-99
7/1/2024,4,-99,52,81,54,-99,26,42,44,61,-99,-99,36,-99,58,37,56,37,57,32,62,69,-99,62,-99,-99,70,-99,-99
7/1/2024,5,-99,56,83,50,-99,33,47,47,63,-99,-99,37,-99,62,43,59,38,53,33,64,75,-99,64,-99,-99,73,-99,-99
7/1/2024,6,-99,55,79,49,-99,35,48,51,61,-99,-99,41,-99,61,46,63,38,57,38,65,74,-99,61,-99,-99,71,-99,-99
7/1/2024,7,-99,47,78,47,-99,37,51,54,58,-99,-99,47,-99,59,47,63,42,55,44,63,72,-99,63,-99,-99,61,-99,-99
7/1/2024,8,-99,55,85,51,-99,40,51,54,52,-99,-99,49,-99,57,49,61,45,51,49,61,72,-99,60,-99,-99,67,-99,-99
7/1/2024,9,-99,53,72,52,-99,40,50,53,42,-99,-99,50,-99,47,47,57,44,50,50,56,66,-99,57,-99,-99,65,-99,-99
7/1/2024,10,-99,53,55,49,-99,40,49,45,38,-99,-99,47,-99,44,46,53,45,47,51,49,59,-99,52,-99,-99,58,-99,-99
7/1/2024,11,-99,49,38,43,-99,42,45,33,35,-99,-99,26,-99,39,43,49,43,41,45,43,53,-99,45,-99,-99,54,-99,-99
7/1/2024,12,-99,39,36,40,-99,38,41,31,32,-99,-99,28,-99,39,38,43,37,39,37,37,45,-99,40,-99,-99,47,-99,-99
7/1/2024,13,-99,37,47,34,-99,37,46,29,30,-99,-99,37,-99,36,33,35,34,34,34,30,39,-99,33,-99,-99,40,-99,-99
7/1/2024,14,-99,36,54,31,-99,37,39,25,26,-99,-99,47,-99,31,25,31,36,28,32,27,32,-99,30,-99,-99,35,-99,-99
7/1/2024,15,-99,36,50,28,-99,36,35,24,21,-99,-99,54,-99,28,28,36,34,27,30,30,29,-99,27,-99,-99,32,-99,-99
7/1/2024,16,-99,36,49,30,-99,50,39,28,24,-99,-99,-99,-99,27,33,35,34,29,31,29,29,-99,27,-99,-99,34,-99,-99
7/1/2024,17,-99,44,57,43,-99,66,53,40,31,-99,-99,82,-99,45,57,-99,36,36,42,33,44,-99,30,-99,-99,47,-99,-99
7/1/2024,18,-99,54,60,50,-99,70,58,45,41,-99,-99,87,-99,50,63,50,33,46,51,43,61,-99,38,-99,-99,57,-99,-99
7/1/2024,19,-99,54,72,48,-99,64,63,46,44,-99,-99,85,-99,48,60,55,52,48,49,48,59,-99,46,-99,-99,56,-99,-99
7/1/2024,20,-99,59,82,45,-99,61,64,46,51,-99,-99,81,-99,46,56,55,60,51,47,48,64,-99,48,-99,-99,56,-99,-99
7/1/2024,21,-99,64,85,47,-99,61,64,47,52,-99,-99,79,-99,44,55,57,59,49,52,48,63,-99,48,-99,-99,61,-99,-99
7/1/2024,22,-99,66,87,50,-99,59,56,49,46,-99,-99,76,-99,47,58,57,56,47,54,49,64,-99,48,-99,-99,59,-99,-99
7/1/2024,23,-99,63,88,51,-99,63,51,53,52,-99,-99,68,-99,50,61,59,56,48,56,50,66,-99,48,-99,-99,59,-99,-99
7/1/2024,24,-99,59,76,51,-99,64,58,58,48,-99,-99,63,-99,51,62,55,48,46,58,49,66,-99,42,-99,-99,57,-99,-99
8/1/2024,1,-99,54,74,52,-99,65,59,63,47,-99,-99,61,-99,49,65,47,44,40,59,42,64,-99,41,-99,-99,49,-99,-99
8/1/2024,2,-99,54,75,56,-99,-99,56,68,40,-99,-99,60,-99,43,70,46,48,39,61,43,60,-99,44,-99,-99,49,-99,-99
8/1/2024,3,-99,48,78,54,-99,-99,58,71,40,-99,-99,56,-99,43,70,45,49,42,-99,45,51,-99,46,-99,-99,52,-99,-99
8/1/2024,4,-99,53,87,51,-99,-99,54,71,42,-99,-99,64,-99,44,68,52,52,42,-99,47,52,-99,50,-99,-99,55,-99,-99
8/1/2024,5,-99,61,90,50,-99,-99,53,70,44,-99,-99,69,-99,47,67,58,52,43,-99,48,54,-99,53,-99,-99,56,-99,-99
8/1/2024,6,-99,68,91,55,-99,-99,56,70,48,-99,-99,75,-99,46,68,57,58,43,-99,44,61,-99,54,-99,-99,58,-99,-99
8/1/2024,7,-99,67,91,55,-99,-99,56,71,47,-99,-99,71,-99,49,70,60,63,46,-99,48,61,-99,55,-99,-99,58,-99,-99
8/1/2024,8,-99,69,93,55,-99,-99,56,75,50,-99,-99,73,-99,51,74,64,68,54,-99,57,62,-99,59,-99,-99,61,-99,-99
8/1/2024,9,-99,64,91,52,-99,62,53,72,52,-99,-99,68,-99,50,68,59,66,53,59,57,64,-99,56,-99,-99,62,-99,-99
8/1/2024,10,-99,55,83,47,-99,54,47,52,41,-99,-99,63,-99,46,54,46,53,45,48,48,54,-99,48,-99,-99,53,-99,-99
8/1/2024,11,-99,46,71,40,-99,46,41,37,34,-99,-99,57,-99,39,44,38,37,38,40,37,44,-99,35,-99,-99,43,-99,-99
8/1/2024,12,-99,41,58,34,-99,40,38,30,28,-99,-99,54,-99,34,38,36,30,28,32,28,36,-99,29,-99,-99,36,-99,-99
8/1/2024,13,-99,36,60,29,-99,41,34,28,24,-99,-99,56,-99,31,30,34,29,27,32,26,32,-99,26,-99,-99,36,-99,-99
8/1/2024,14,-99,36,65,28,-99,41,32,29,24,-99,-99,58,-99,28,29,31,36,29,33,28,30,-99,30,-99,-99,38,-99,-99
