FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,MER,MGH,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,TLI,UIZ,VIF,XAL
1/1/2024,24,-99,41,37,33,42,-99,-99,47,20,-99,-99,-99,-99,29,45,-99,32,-99,46,-99,42,-99,72,44,32,41,28,-99
2/1/2024,1,-99,34,36,30,31,-99,39,34,26,-99,-99,-99,-99,28,50,-99,33,-99,44,-99,48,-99,39,-99,25,43,19,-99
2/1/2024,2,-99,29,28,38,31,-99,43,28,26,-99,-99,-99,-99,28,25,-99,31,-99,32,-99,40,-99,39,-99,55,56,27,-99
2/1/2024,3,-99,22,23,38,31,-99,27,27,23,-99,-99,-99,-99,29,45,-99,28,-99,28,-99,44,-99,48,-99,20,50,34,-99
2/1/2024,4,-99,17,23,39,34,-99,41,23,24,-99,-99,-99,-99,50,49,-99,21,-99,26,-99,37,-99,29,-99,40,51,51,-99
2/1/2024,5,-99,24,23,41,40,-99,22,23,24,-99,-99,-99,-99,56,42,-99,18,-99,13,-99,51,-99,30,-99,35,57,57,-99
2/1/2024,6,-99,23,26,31,41,-99,18,26,30,-99,-99,-99,-99,60,50,-99,10,-99,14,-99,57,-99,34,-99,51,54,70,-99
2/1/2024,7,-99,25,31,32,51,-99,22,35,39,-99,-99,-99,-99,68,59,-99,11,-99,13,-99,49,-99,39,-99,58,54,58,-99
2/1/2024,8,-99,27,42,48,75,-99,26,42,60,-99,-99,-99,-99,78,69,-99,12,-99,13,-99,65,-99,57,81,83,63,134,-99
2/1/2024,9,-99,22,63,57,82,-99,30,55,67,-99,-99,-99,-99,88,64,-99,16,-99,32,-99,82,-99,55,77,124,75,120,-99
2/1/2024,10,-99,23,63,63,76,-99,22,76,61,-99,-99,-99,-99,61,71,-99,20,-99,41,-99,75,-99,69,86,155,65,108,-99
2/1/2024,11,-99,35,72,46,78,-99,10,74,76,-99,-99,-99,-99,36,52,-99,22,-99,48,-99,66,-99,73,71,131,67,101,-99
2/1/2024,12,-99,30,34,45,42,-99,14,76,33,-99,-99,-99,-99,33,46,-99,37,-99,38,-99,45,-99,39,62,77,47,54,-99
2/1/2024,13,-99,23,17,32,36,-99,21,71,27,-99,-99,-99,-99,19,36,-99,30,-99,39,-99,45,-99,5,44,9,43,3,-99
2/1/2024,14,-99,32,10,30,39,-99,7,77,2,-99,-99,-99,-99,25,26,-99,21,-99,36,-99,46,-99,25,43,13,33,21,-99
2/1/2024,15,-99,23,16,35,34,-99,18,61,26,-99,-99,-99,-99,37,21,-99,14,-99,30,-99,66,-99,63,42,87,26,55,-99
2/1/2024,16,-99,31,62,23,27,-99,34,58,34,-99,-99,-99,-99,51,47,-99,24,-99,23,-99,50,-99,80,44,74,55,71,-99
2/1/2024,17,-99,30,48,23,34,-99,28,56,36,-99,-99,-99,-99,89,45,-99,28,-99,30,-99,64,-99,83,51,59,62,92,-99
2/1/2024,18,-99,31,53,37,44,-99,28,44,47,-99,-99,-99,-99,79,46,-99,26,-99,31,-99,65,-99,84,60,95,50,93,-99
2/1/2024,19,-99,40,-99,31,32,-99,20,35,16,-99,-99,-99,-99,61,51,-99,24,-99,30,-99,66,-99,63,55,77,51,93,-99
2/1/2024,20,-99,31,41,50,24,-99,21,18,33,-99,-99,-99,-99,68,42,-99,26,-99,46,-99,72,-99,66,43,55,48,73,-99
2/1/2024,21,-99,31,52,52,26,-99,23,33,32,-99,-99,-99,-99,72,51,-99,26,-99,40,-99,45,-99,71,44,50,49,84,-99
2/1/2024,22,-99,25,55,46,46,-99,25,70,38,-99,-99,-99,-99,56,73,-99,26,-99,26,-99,69,-99,52,46,58,50,86,-99
2/1/2024,23,-99,34,44,49,46,-99,20,49,35,-99,-99,-99,-99,49,48,-99,27,-99,34,-99,36,-99,62,48,76,62,62,-99
2/1/2024,24,-99,32,64,46,39,-99,-99,71,46,-99,-99,-99,-99,54,58,-99,27,-99,39,-99,47,-99,48,46,117,53,49,-99
3/1/2024,1,-99,29,85,45,45,-99,13,82,35,-99,-99,45,-99,40,53,-99,17,-99,38,-99,22,-99,47,48,94,42,81,-99
3/1/2024,2,-99,19,43,38,45,-99,15,65,32,-99,-99,38,-99,40,51,-99,17,-99,37,-99,31,-99,33,50,67,42,71,-99
3/1/2024,3,-99,29,50,42,55,-99,5,33,12,-99,-99,48,-99,42,37,-99,10,-99,29,-99,18,-99,4,76,71,54,68,-99
3/1/2024,4,-99,17,50,37,56,-99,13,27,14,-99,-99,41,-99,25,57,-99,11,-99,34,-99,57,-99,-99,54,63,38,43,-99
3/1/2024,5,-99,17,36,29,43,-99,8,25,23,-99,-99,35,-99,29,44,-99,8,-99,31,-99,29,-99,-99,49,57,29,55,-99
3/1/2024,6,-99,14,35,32,47,-99,4,12,14,-99,-99,39,-99,41,41,-99,10,-99,32,-99,30,-99,-99,34,53,32,59,-99
3/1/2024,7,-99,22,50,37,38,-99,10,14,27,-99,-99,41,-99,35,55,-99,4,-99,27,-99,29,-99,-99,-99,57,40,88,-99
3/1/2024,8,-99,21,54,37,48,-99,11,29,56,-99,-99,40,-99,60,53,-99,10,-99,28,-99,71,-99,45,-99,110,29,131,-99
3/1/2024,9,-99,18,61,42,50,-99,11,45,118,-99,-99,39,-99,43,30,-99,12,-99,35,-99,56,-99,50,-99,125,35,134,-99
3/1/2024,10,-99,29,49,53,59,-99,12,71,98,-99,-99,47,-99,30,47,-99,12,-99,35,-99,49,-99,35,-99,128,31,136,-99
3/1/2024,11,-99,27,29,46,72,-99,22,76,42,-99,-99,44,-99,30,50,-99,30,-99,-99,-99,46,-99,20,-99,135,45,98,-99
3/1/2024,12,-99,20,24,37,74,-99,27,58,18,-99,-99,61,-99,12,45,-99,26,-99,-99,-99,48,-99,54,-99,95,57,15,-99
3/1/2024,13,-99,30,34,51,32,-99,24,31,5,-99,-99,41,-99,-99,-99,-99,19,-99,-99,-99,33,-99,16,-99,59,40,26,-99
3/1/2024,14,-99,18,60,46,24,-99,32,30,3,-99,-99,38,-99,13,-99,-99,32,-99,-99,-99,26,-99,-99,-99,34,35,33,-99
3/1/2024,15,-99,30,61,35,29,-99,44,29,27,-99,-99,21,-99,22,-99,-99,39,-99,-99,-99,32,-99,79,-99,56,31,60,-99
3/1/2024,16,-99,36,54,39,23,-99,30,47,30,-99,-99,23,-99,70,-99,-99,33,-99,-99,-99,55,-99,34,-99,46,48,49,-99
3/1/2024,17,-99,27,24,49,46,-99,16,47,42,-99,-99,51,-99,81,41,-99,32,-99,-99,-99,72,-99,58,-99,37,44,48,-99
3/1/2024,18,-99,25,68,46,38,-99,33,71,81,-99,-99,59,-99,174,52,-99,23,-99,-99,-99,105,-99,140,-99,110,55,162,-99
3/1/2024,19,-99,23,80,35,41,-99,31,94,58,-99,-99,43,-99,62,60,-99,21,-99,-99,-99,96,-99,43,-99,109,59,119,-99
3/1/2024,20,-99,25,73,40,37,-99,23,102,37,-99,-99,47,-99,39,42,-99,14,-99,26,-99,46,-99,35,-99,95,60,106,-99
3/1/2024,21,-99,21,67,36,44,-99,19,67,24,-99,-99,45,-99,50,52,-99,14,-99,45,-99,69,-99,33,-99,64,61,57,-99
3/1/2024,22,-99,23,58,33,42,-99,17,30,36,-99,-99,41,-99,41,40,-99,16,-99,32,-99,49,-99,35,-99,55,41,45,-99
3/1/2024,23,-99,16,45,30,37,-99,14,35,34,-99,-99,33,-99,46,36,-99,14,-99,33,-99,43,-99,39,-99,46,32,36,-99
3/1/2024,24,-99,26,29,29,32,-99,-99,26,34,-99,-99,29,-99,40,64,-99,14,-99,39,-99,49,-99,38,-99,37,29,75,-99
4/1/2024,1,-99,24,20,28,41,-99,17,19,25,-99,-99,28,-99,42,62,-99,11,-99,31,-99,16,-99,30,-99,32,25,94,-99
4/1/2024,2,-99,18,24,33,57,-99,17,17,17,-99,-99,30,-99,26,28,-99,10,-99,19,-99,24,-99,17,-99,60,30,47,-99
4/1/2024,3,-99,15,24,21,52,-99,11,12,13,-99,-99,28,-99,22,43,-99,10,-99,15,-99,18,-99,25,-99,32,30,42,-99
4/1/2024,4,-99,10,35,23,59,-99,11,12,-99,-99,-99,24,-99,10,38,-99,8,-99,10,-99,22,-99,11,-99,58,28,92,-99
4/1/2024,5,-99,12,22,26,44,-99,8,13,-99,-99,-99,24,-99,20,35,-99,9,-99,13,-99,24,-99,28,-99,51,21,84,-99
4/1/2024,6,-99,9,26,23,45,-99,12,8,-99,-99,-99,25,-99,24,26,-99,7,-99,11,-99,28,-99,-99,-99,59,21,79,-99
4/1/2024,7,-99,11,31,32,71,-99,8,16,-99,-99,-99,31,-99,54,48,-99,9,-99,14,-99,30,-99,-99,-99,62,31,81,-99
4/1/2024,8,-99,13,48,46,51,-99,10,32,-99,-99,-99,42,-99,87,48,-99,6,-99,30,-99,33,-99,99,-99,71,27,121,-99
4/1/2024,9,-99,12,63,51,42,-99,7,46,64,-99,-99,45,-99,80,44,-99,6,-99,29,-99,41,-99,42,-99,98,49,146,-99
4/1/2024,10,-99,15,72,43,37,-99,3,82,49,-99,-99,39,-99,60,39,-99,-99,-99,31,-99,59,-99,68,-99,142,31,164,-99
4/1/2024,11,-99,20,21,25,34,-99,8,83,17,-99,-99,30,-99,14,-99,-99,-99,-99,33,-99,27,-99,10,-99,83,32,38,-99
4/1/2024,12,-99,17,8,31,24,-99,19,24,9,-99,-99,-99,-99,15,-99,-99,-99,-99,27,-99,31,-99,-99,-99,-99,49,-99,-99
4/1/2024,13,-99,29,-99,39,23,-99,18,4,1,-99,-99,-99,-99,53,-99,-99,-99,-99,25,-99,54,-99,20,-99,-99,56,-99,-99
4/1/2024,14,-99,-99,11,39,26,-99,19,9,16,-99,-99,-99,-99,37,-99,-99,29,-99,37,-99,70,-99,73,-99,-99,38,-99,-99
4/1/2024,15,-99,-99,34,31,-99,-99,19,31,48,-99,-99,-99,-99,59,41,-99,18,-99,22,-99,94,-99,45,-99,-99,59,-99,-99
4/1/2024,16,-99,19,57,31,-99,-99,20,50,45,-99,-99,-99,-99,25,33,-99,21,-99,19,-99,135,-99,84,-99,-99,52,-99,-99
4/1/2024,17,-99,17,36,27,-99,-99,19,61,35,-99,-99,-99,-99,33,22,-99,13,-99,22,-99,98,-99,65,-99,-99,43,-99,-99
4/1/2024,18,-99,22,41,23,-99,-99,20,51,32,-99,-99,26,-99,126,24,-99,11,-99,17,-99,85,-99,46,-99,-99,31,63,-99
4/1/2024,19,-99,18,42,23,-99,-99,25,54,30,-99,-99,23,-99,49,39,-99,16,-99,22,-99,78,-99,28,-99,53,33,98,-99
4/1/2024,20,-99,11,34,20,24,-99,16,47,17,-99,-99,21,-99,36,29,-99,13,-99,-99,-99,56,-99,30,-99,47,31,117,-99
4/1/2024,21,-99,14,23,20,33,-99,24,36,36,-99,-99,23,-99,48,32,-99,12,-99,23,-99,53,-99,44,-99,42,31,69,-99
4/1/2024,22,-99,17,7,20,22,-99,18,30,27,-99,-99,29,-99,48,47,-99,19,-99,15,-99,49,-99,31,-99,55,26,56,-99
4/1/2024,23,-99,18,19,18,26,-99,12,41,12,-99,-99,22,-99,22,37,-99,9,-99,15,-99,37,-99,49,-99,43,35,58,-99
4/1/2024,24,-99,12,20,17,48,-99,-99,44,-99,-99,-99,24,-99,12,43,-99,-99,-99,23,-99,33,-99,18,-99,58,29,55,-99
5/1/2024,1,-99,8,6,23,104,-99,-99,34,6,-99,-99,25,-99,20,22,-99,9,-99,14,-99,40,-99,14,-99,76,17,77,-99
5/1/2024,2,-99,-99,13,17,55,-99,-99,19,9,-99,-99,30,-99,20,27,-99,4,-99,9,-99,20,-99,14,-99,58,5,52,-99
5/1/2024,3,-99,4,24,17,50,-99,-99,17,1,-99,-99,33,-99,31,25,-99,4,-99,12,-99,24,-99,17,-99,14,10,42,-99
5/1/2024,4,-99,3,2,13,49,-99,-99,13,16,-99,-99,20,-99,24,-99,-99,7,-99,12,-99,23,-99,-99,-99,10,14,17,-99
5/1/2024,5,-99,6,9,15,11,-99,-99,23,25,-99,-99,16,-99,26,-99,-99,5,-99,8,-99,19,-99,-99,-99,18,16,11,-99
5/1/2024,6,-99,-99,13,33,23,-99,-99,24,3,-99,-99,19,-99,25,-99,-99,5,-99,7,-99,15,-99,-99,-99,13,23,21,-99
5/1/2024,7,-99,-99,14,28,76,-99,-99,31,8,-99,-99,28,-99,31,-99,-99,-99,-99,-99,-99,18,-99,-99,-99,16,40,19,-99
5/1/2024,8,-99,-99,66,46,98,-99,8,36,7,-99,-99,32,-99,59,-99,-99,5,-99,17,-99,27,-99,-99,-99,27,37,35,-99
5/1/2024,9,-99,7,-99,47,52,-99,8,24,-99,-99,-99,35,-99,10,-99,-99,5,-99,16,-99,31,-99,-99,-99,30,23,29,-99
5/1/2024,10,-99,15,-99,25,29,-99,16,13,4,-99,-99,21,-99,35,-99,-99,11,-99,27,-99,38,-99,-99,-99,29,30,42,-99
5/1/2024,11,-99,15,-99,28,-99,-99,20,10,21,-99,-99,24,-99,28,-99,-99,15,-99,23,-99,55,-99,-99,-99,32,41,68,-99
5/1/2024,12,-99,18,-99,18,43,-99,14,27,4,-99,-99,34,-99,-99,-99,-99,18,-99,-99,-99,48,-99,-99,-99,31,29,39,-99
5/1/2024,13,-99,14,-99,40,28,-99,10,13,16,-99,-99,40,-99,-99,-99,-99,-99,-99,16,-99,68,-99,-99,-99,34,60,56,-99
5/1/2024,14,-99,21,-99,37,22,-99,18,20,16,-99,-99,43,-99,-99,-99,-99,41,-99,12,-99,-99,-99,-99,-99,26,31,100,-99
5/1/2024,15,-99,11,-99,29,33,-99,22,42,27,-99,-99,43,-99,-99,26,-99,18,-99,16,-99,-99,-99,-99,-99,46,35,113,-99
5/1/2024,16,-99,24,-99,30,36,-99,31,36,40,-99,-99,-99,-99,67,33,-99,20,-99,17,-99,-99,-99,-99,-99,57,38,39,-99
5/1/2024,17,-99,6,-99,20,-99,-99,16,18,28,-99,-99,-99,-99,80,35,-99,10,-99,9,-99,-99,-99,-99,-99,46,34,49,-99
5/1/2024,18,-99,17,-99,23,29,-99,23,21,22,-99,-99,36,-99,78,35,-99,18,-99,16,-99,31,-99,-99,-99,39,31,43,-99
5/1/2024,19,-99,10,-99,27,28,-99,24,28,21,-99,-99,28,-99,44,34,-99,-99,-99,25,-99,41,-99,-99,-99,33,25,41,-99
5/1/2024,20,-99,10,-99,19,24,-99,11,52,18,-99,-99,19,-99,30,19,-99,-99,-99,15,-99,32,-99,-99,-99,36,26,49,-99
5/1/2024,21,-99,10,-99,15,22,-99,13,42,31,-99,-99,16,-99,40,25,-99,-99,-99,6,-99,42,-99,-99,-99,46,20,102,-99
5/1/2024,22,-99,5,-99,18,25,-99,15,43,21,-99,-99,21,-99,26,25,-99,-99,-99,15,-99,39,-99,-99,-99,44,36,101,-99
5/1/2024,23,-99,5,-99,21,23,-99,19,42,27,-99,-99,20,-99,-99,51,-99,-99,-99,18,-99,42,-99,-99,-99,25,40,101,-99
5/1/2024,24,-99,5,-99,24,12,-99,-99,32,12,-99,-99,26,-99,37,43,-99,-99,-99,20,-99,38,-99,-99,-99,41,33,98,-99
6/1/2024,1,-99,-99,-99,28,15,-99,8,34,5,-99,-99,27,-99,4,34,-99,-99,-99,16,-99,38,-99,-99,-99,50,18,69,-99
6/1/2024,2,-99,-99,-99,25,31,-99,10,25,19,-99,-99,31,-99,65,42,-99,-99,-99,13,-99,60,-99,-99,-99,12,21,95,-99
6/1/2024,3,-99,-99,-99,26,29,-99,4,31,4,-99,-99,31,-99,63,-99,-99,-99,-99,13,-99,24,-99,-99,-99,10,26,96,-99
6/1/2024,4,-99,-99,-99,23,23,-99,6,24,16,-99,-99,28,-99,27,-99,-99,-99,-99,17,-99,28,-99,-99,-99,12,23,89,-99
6/1/2024,5,-99,-99,-99,16,28,-99,5,20,22,-99,-99,23,-99,27,16,-99,-99,-99,14,-99,27,-99,8,-99,4,20,80,-99
6/1/2024,6,-99,-99,-99,20,38,-99,6,21,3,-99,-99,18,-99,25,21,-99,-99,-99,14,-99,30,-99,15,-99,8,22,83,-99
6/1/2024,7,-99,-99,-99,27,28,-99,3,20,6,-99,-99,20,-99,24,36,-99,-99,-99,13,-99,32,-99,38,-99,17,19,55,-99
6/1/2024,8,-99,-99,-99,39,58,-99,10,42,2,-99,-99,33,-99,41,30,-99,-99,-99,12,-99,-99,-99,6,-99,31,30,99,-99
6/1/2024,9,-99,11,-99,44,69,-99,-99,58,11,-99,-99,28,-99,28,27,-99,-99,-99,13,-99,-99,-99,34,-99,74,31,127,-99
6/1/2024,10,-99,9,-99,23,26,-99,3,111,-99,-99,-99,23,-99,28,19,-99,-99,-99,16,-99,-99,-99,39,-99,89,23,104,-99
6/1/2024,11,-99,8,-99,20,19,-99,1,58,3,-99,-99,15,-99,-99,22,-99,-99,-99,11,-99,-99,-99,40,-99,118,16,66,-99
6/1/2024,12,-99,12,-99,-99,16,-99,6,36,1,-99,-99,-99,-99,-99,19,-99,-99,-99,16,-99,27,-99,47,-99,26,20,30,-99
6/1/2024,13,-99,7,12,-99,13,-99,7,17,17,-99,-99,-99,-99,8,19,-99,9,-99,10,-99,32,-99,-99,-99,26,22,24,-99
6/1/2024,14,-99,13,16,-99,16,-99,9,10,21,-99,-99,-99,-99,20,14,-99,9,-99,14,-99,25,-99,71,-99,39,28,31,-99
6/1/2024,15,-99,16,17,-99,-99,-99,18,13,30,-99,-99,-99,-99,80,-99,-99,10,-99,15,-99,27,-99,99,-99,33,36,51,-99
6/1/2024,16,-99,15,23,-99,-99,-99,20,20,37,-99,-99,-99,-99,93,-99,-99,15,-99,19,-99,40,-99,74,-99,58,50,48,-99
6/1/2024,17,-99,12,30,20,-99,-99,16,22,36,-99,-99,-99,-99,84,-99,-99,16,-99,-99,-99,37,-99,34,-99,37,44,54,-99
6/1/2024,18,-99,18,39,38,-99,-99,21,23,19,-99,-99,15,-99,80,-99,-99,10,-99,11,-99,51,-99,22,-99,36,41,43,-99
6/1/2024,19,-99,12,28,16,13,-99,22,34,13,-99,-99,16,-99,-99,31,-99,15,-99,19,-99,48,-99,77,-99,37,26,42,-99
6/1/2024,20,-99,16,21,21,19,-99,14,39,15,-99,-99,17,-99,-99,19,-99,20,-99,8,-99,49,-99,65,-99,32,21,50,-99
6/1/2024,21,-99,15,14,17,19,-99,19,29,20,-99,-99,21,-99,-99,23,-99,18,-99,15,-99,42,-99,65,-99,30,35,41,-99
6/1/2024,22,-99,15,24,20,19,-99,27,29,21,-99,-99,21,-99,21,18,-99,15,-99,14,-99,47,-99,54,-99,36,47,45,-99
6/1/2024,23,-99,18,-99,25,17,-99,14,21,14,-99,-99,20,-99,40,26,-99,10,-99,20,-99,47,-99,62,-99,37,41,65,-99
6/1/2024,24,-99,18,-99,27,23,-99,-99,8,23,-99,-99,25,-99,96,36,-99,14,-99,13,-99,47,-99,39,-99,37,46,65,-99
7/1/2024,1,-99,11,8,26,17,-99,7,5,10,-99,-99,36,-99,45,38,-99,10,-99,-99,-99,40,-99,45,-99,33,47,54,-99
7/1/2024,2,-99,8,8,18,19,-99,5,9,3,-99,-99,31,-99,9,34,-99,3,-99,-99,-99,51,-99,23,-99,48,41,68,-99
7/1/2024,3,-99,10,17,27,14,-99,7,17,9,-99,-99,25,-99,54,33,-99,7,-99,-99,-99,40,-99,25,-99,33,34,60,-99
7/1/2024,4,-99,9,17,27,10,-99,10,12,7,-99,-99,26,-99,26,44,-99,8,-99,9,-99,45,-99,35,-99,39,31,57,-99
7/1/2024,5,-99,19,19,21,13,-99,9,17,11,-99,-99,25,-99,27,35,-99,-99,-99,3,-99,66,-99,14,-99,46,34,53,-99
7/1/2024,6,-99,11,22,20,8,-99,10,16,16,-99,-99,18,-99,5,39,-99,-99,-99,9,-99,49,-99,28,-99,38,37,70,-99
7/1/2024,7,-99,6,29,16,15,-99,11,22,21,-99,-99,23,-99,64,44,-99,-99,-99,8,-99,56,-99,14,-99,41,29,48,-99
7/1/2024,8,-99,10,29,22,27,-99,17,34,28,-99,-99,26,-99,-99,44,-99,-99,-99,12,-99,61,-99,52,-99,50,36,50,-99
7/1/2024,9,-99,13,45,36,33,-99,12,49,62,-99,-99,34,-99,-99,32,-99,19,-99,21,-99,65,-99,25,-99,59,40,114,-99
7/1/2024,10,-99,26,53,40,45,-99,18,73,21,-99,-99,40,-99,56,31,-99,25,-99,30,-99,74,-99,49,-99,55,38,79,-99
7/1/2024,11,-99,27,42,46,35,-99,13,53,33,-99,-99,52,-99,64,36,-99,35,-99,35,-99,72,-99,69,-99,63,46,124,-99
7/1/2024,12,-99,22,60,51,49,-99,19,71,49,-99,-99,37,-99,50,53,-99,29,-99,22,-99,45,-99,49,-99,69,50,67,-99
7/1/2024,13,-99,28,69,50,57,-99,28,90,20,-99,-99,48,-99,48,44,-99,36,-99,26,-99,31,-99,19,-99,76,44,66,-99
7/1/2024,14,-99,31,32,58,54,-99,27,44,19,-99,-99,62,-99,29,51,-99,34,-99,36,-99,44,-99,3,-99,80,48,58,-99
7/1/2024,15,-99,36,38,42,37,-99,38,73,36,-99,-99,45,-99,23,33,-99,27,-99,39,-99,35,-99,31,-99,94,30,42,-99
7/1/2024,16,-99,39,75,34,56,-99,27,112,63,-99,-99,38,-99,42,27,-99,-99,-99,36,-99,36,-99,36,-99,106,27,81,-99
7/1/2024,17,-99,13,31,21,23,-99,16,27,30,-99,-99,16,-99,116,23,-99,10,-99,14,-99,51,-99,46,-99,48,44,61,-99
7/1/2024,18,-99,-99,21,14,16,-99,13,36,13,-99,-99,14,-99,23,13,-99,11,-99,12,-99,60,-99,83,-99,-99,21,24,-99
7/1/2024,19,-99,6,8,16,18,-99,5,53,-99,-99,-99,12,-99,6,11,-99,14,-99,11,-99,51,-99,38,-99,-99,20,51,-99
7/1/2024,20,-99,10,-99,10,8,-99,4,36,4,-99,-99,12,-99,-99,9,-99,24,-99,10,-99,46,-99,66,-99,-99,19,44,-99
7/1/2024,21,-99,18,9,19,5,-99,6,39,5,-99,-99,5,-99,37,7,-99,25,-99,16,-99,57,-99,62,-99,-99,47,24,-99
7/1/2024,22,-99,21,8,35,10,-99,5,-99,4,-99,-99,28,-99,49,19,-99,19,-99,23,-99,71,-99,48,-99,9,48,32,-99
7/1/2024,23,-99,12,18,59,31,-99,-99,7,32,-99,-99,48,-99,66,41,-99,12,-99,42,-99,67,-99,30,-99,12,65,27,-99
7/1/2024,24,-99,15,28,56,43,-99,-99,32,30,-99,-99,56,-99,50,42,-99,-99,-99,44,-99,61,-99,-99,-99,20,39,30,-99
8/1/2024,1,-99,-99,22,48,55,-99,-99,21,11,-99,-99,37,-99,-99,17,-99,-99,-99,28,-99,51,-99,-99,-99,14,20,11,-99
8/1/2024,2,-99,-99,25,40,44,-99,-99,25,15,-99,-99,28,-99,1,23,-99,-99,-99,-99,-99,35,-99,-99,-99,31,17,12,-99
8/1/2024,3,-99,-99,26,24,20,-99,-99,26,14,-99,-99,9,-99,11,-99,-99,-99,-99,-99,-99,18,-99,-99,-99,25,11,16,-99
8/1/2024,4,-99,-99,17,24,21,-99,-99,5,13,-99,-99,7,-99,10,-99,-99,-99,-99,-99,-99,17,-99,-99,-99,9,-99,20,-99
8/1/2024,5,-99,8,22,9,9,-99,-99,11,14,-99,-99,-99,-99,23,-99,-99,-99,-99,-99,-99,21,-99,-99,-99,10,10,7,-99
8/1/2024,6,-99,10,26,19,23,-99,-99,16,9,-99,-99,-99,-99,28,-99,-99,-99,-99,-99,-99,26,-99,-99,-99,9,18,14,-99
8/1/2024,7,-99,5,46,17,41,-99,-99,16,32,-99,-99,-99,-99,48,-99,-99,-99,-99,-99,-99,32,-99,-99,-99,16,14,19,-99
8/1/2024,8,-99,12,70,23,60,-99,18,32,77,-99,-99,-99,-99,45,-99,-99,-99,-99,-99,-99,26,-99,-99,-99,25,14,25,-99
8/1/2024,9,-99,6,44,17,80,-99,17,40,105,-99,-99,-99,-99,39,-99,-99,-99,-99,-99,-99,31,-99,-99,-99,30,31,72,-99
