FECHA,HORA,AJM,AJU,BJU,CAM,CCA,COY,FAR,GAM,HGM,INN,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TLA,UAX,UIZ,XAL
1/1/2024,17,21,-99,25,20,10,-99,19,-99,-99,-99,28,-99,-99,15,32,24,35,23,-99,-99,56,-99,31,-99
1/1/2024,18,28,-99,24,36,20,-99,24,-99,-99,-99,29,-99,-99,14,-99,22,23,27,-99,-99,55,-99,26,-99
1/1/2024,19,22,-99,26,24,23,-99,31,-99,-99,-99,20,-99,-99,18,-99,27,23,30,-99,-99,43,-99,24,-99
1/1/2024,20,26,-99,27,29,32,-99,24,-99,-99,-99,30,-99,-99,19,-99,30,27,32,-99,-99,38,-99,24,-99
1/1/2024,21,29,-99,35,29,29,-99,27,-99,-99,-99,29,-99,-99,19,-99,30,27,28,-99,-99,18,-99,32,-99
1/1/2024,22,31,-99,38,24,27,-99,35,-99,-99,-99,31,-99,-99,25,-99,38,27,17,-99,-99,27,-99,33,-99
1/1/2024,23,34,-99,24,23,31,-99,15,-99,-99,-99,27,-99,-99,20,-99,38,38,18,-99,-99,7,-99,34,-99
1/1/2024,24,28,-99,18,21,-99,-99,-99,-99,-99,-99,24,-99,-99,22,-99,36,37,18,-99,-99,25,-99,23,-99
2/1/2024,1,20,-99,17,15,32,-99,32,-99,-99,-99,32,-99,-99,22,-99,33,26,25,-99,-99,-99,-99,25,-99
2/1/2024,2,18,-99,25,16,36,-99,20,-99,-99,-99,12,-99,-99,19,-99,25,24,18,-99,-99,-99,-99,35,-99
2/1/2024,3,14,-99,26,19,27,-99,23,-99,-99,-99,33,-99,-99,16,-99,21,28,22,-99,-99,-99,-99,36,-99
2/1/2024,4,9,-99,29,24,27,-99,24,-99,-99,-99,36,-99,-99,13,-99,20,27,18,-99,-99,-99,-99,33,-99
2/1/2024,5,16,-99,31,27,16,-99,19,-99,-99,-99,26,-99,-99,10,-99,9,23,19,-99,-99,-99,-99,39,-99
2/1/2024,6,16,-99,20,25,15,-99,24,-99,-99,-99,31,-99,-99,5,-99,10,35,33,-99,-99,-99,-99,38,-99
2/1/2024,7,16,-99,19,32,11,-99,32,-99,-99,-99,32,-99,-99,6,-99,7,47,25,-99,-99,-99,-99,37,-99
2/1/2024,8,18,-99,28,39,16,-99,31,-99,-99,-99,38,-99,-99,7,-99,5,50,32,-99,-99,25,-99,42,-99
2/1/2024,9,14,-99,34,35,12,-99,25,-99,-99,-99,37,-99,-99,7,-99,17,50,34,-99,-99,25,-99,41,-99
2/1/2024,10,14,-99,39,42,16,-99,29,-99,-99,-99,43,-99,-99,10,-99,21,43,29,-99,-99,41,-99,37,-99
2/1/2024,11,19,-99,27,46,18,-99,14,-99,-99,-99,33,-99,-99,11,-99,27,42,30,-99,-99,34,-99,40,-99
2/1/2024,12,19,-99,24,23,21,-99,14,-99,-99,-99,31,-99,-99,17,-99,22,39,20,-99,-99,28,-99,23,-99
2/1/2024,13,14,-99,17,19,16,-99,7,-99,-99,-99,22,-99,-99,10,-99,24,32,15,-99,-99,21,-99,21,-99
2/1/2024,14,22,-99,16,13,18,-99,3,-99,-99,-99,15,-99,-99,7,-99,21,16,20,-99,-99,21,-99,14,-99
2/1/2024,15,14,-99,20,24,13,-99,15,-99,-99,-99,10,-99,-99,4,-99,16,15,23,-99,-99,21,-99,12,-99
2/1/2024,16,19,-99,11,11,10,-99,11,-99,-99,-99,20,-99,-99,9,-99,8,13,12,-99,-99,23,-99,15,-99
2/1/2024,17,11,-99,8,3,8,-99,13,-99,-99,-99,14,-99,-99,16,-99,13,19,15,-99,-99,19,-99,16,-99
2/1/2024,18,15,-99,14,16,15,-99,20,-99,-99,-99,15,-99,-99,13,-99,14,18,19,-99,-99,15,-99,14,-99
2/1/2024,19,17,-99,12,14,13,-99,21,-99,-99,-99,24,-99,-99,10,-99,12,19,22,-99,-99,13,-99,18,-99
2/1/2024,20,11,-99,16,8,23,-99,16,-99,-99,-99,16,-99,-99,11,-99,15,16,35,-99,-99,8,-99,21,-99
2/1/2024,21,16,-99,20,6,19,-99,19,-99,-99,-99,26,-99,-99,12,-99,18,21,19,-99,-99,13,-99,22,-99
2/1/2024,22,12,-99,17,19,21,-99,15,-99,-99,-99,39,-99,-99,12,-99,13,20,21,-99,-99,15,-99,27,-99
2/1/2024,23,16,-99,22,21,21,-99,18,-99,-99,-99,23,-99,-99,15,-99,16,13,13,-99,-99,11,-99,40,-99
2/1/2024,24,17,-99,21,16,-99,-99,-99,-99,-99,-99,34,-99,-99,14,-99,18,10,22,-99,-99,15,-99,32,-99
3/1/2024,1,16,-99,22,22,32,-99,11,-99,21,-99,28,-99,-99,6,-99,20,15,8,-99,-99,25,-99,20,-99
3/1/2024,2,9,-99,20,19,23,-99,15,-99,16,-99,31,-99,-99,6,-99,21,9,15,-99,-99,15,-99,23,-99
3/1/2024,3,18,-99,21,27,20,-99,12,-99,23,-99,16,-99,-99,3,-99,15,15,6,-99,-99,41,-99,29,-99
3/1/2024,4,8,-99,19,32,20,-99,13,-99,16,-99,37,-99,-99,6,-99,21,16,26,-99,-99,25,-99,22,-99
3/1/2024,5,8,-99,14,18,16,-99,9,-99,17,-99,27,-99,-99,2,-99,19,16,16,-99,-99,27,-99,15,-99
3/1/2024,6,7,-99,17,21,15,-99,20,-99,18,-99,23,-99,-99,4,-99,22,19,15,-99,-99,13,-99,21,-99
3/1/2024,7,12,-99,17,20,20,-99,16,-99,18,-99,34,-99,-99,2,-99,17,10,12,-99,-99,-99,-99,22,-99
3/1/2024,8,11,-99,17,21,15,-99,6,-99,16,-99,32,-99,-99,3,-99,14,10,22,-99,-99,-99,-99,10,-99
3/1/2024,9,10,-99,15,18,14,-99,15,-99,15,-99,8,-99,-99,4,-99,18,-99,15,-99,-99,-99,-99,17,-99
3/1/2024,10,15,-99,19,22,20,-99,10,-99,18,-99,25,-99,-99,4,-99,13,-99,17,-99,-99,-99,-99,13,-99
3/1/2024,11,13,-99,22,19,17,-99,8,-99,21,-99,24,-99,-99,15,-99,-99,16,17,-99,-99,-99,-99,16,-99
3/1/2024,12,9,-99,17,16,11,-99,2,-99,34,-99,21,-99,-99,9,-99,-99,14,20,-99,-99,-99,-99,22,-99
3/1/2024,13,18,-99,29,14,9,-99,1,-99,23,-99,-99,-99,-99,3,-99,-99,11,8,-99,-99,-99,-99,15,-99
3/1/2024,14,7,-99,29,10,12,-99,-99,-99,23,-99,-99,-99,-99,10,-99,-99,13,6,-99,-99,-99,-99,14,-99
3/1/2024,15,13,-99,21,14,13,-99,-99,-99,9,-99,-99,-99,-99,17,-99,-99,9,11,-99,-99,-99,-99,13,-99
3/1/2024,16,16,-99,13,8,10,-99,10,-99,1,-99,-99,-99,-99,14,-99,-99,15,13,-99,-99,-99,-99,14,-99
3/1/2024,17,13,-99,12,23,9,-99,21,-99,10,-99,12,-99,-99,14,-99,-99,14,8,-99,-99,-99,-99,9,-99
3/1/2024,18,12,-99,17,7,14,-99,22,-99,8,-99,14,-99,-99,7,-99,-99,19,9,-99,-99,-99,-99,13,-99
3/1/2024,19,10,-99,13,15,17,-99,31,-99,17,-99,22,-99,-99,10,-99,-99,17,18,-99,-99,-99,-99,13,-99
3/1/2024,20,13,-99,16,14,16,-99,18,-99,16,-99,12,-99,-99,6,-99,12,14,12,-99,-99,-99,-99,13,-99
3/1/2024,21,11,-99,14,15,19,-99,15,-99,16,-99,20,-99,-99,6,-99,21,14,13,-99,-99,-99,-99,15,-99
3/1/2024,22,13,-99,12,16,20,-99,15,-99,14,-99,14,-99,-99,8,-99,15,11,19,-99,-99,-99,-99,19,-99
3/1/2024,23,7,-99,13,14,21,-99,18,-99,12,-99,14,-99,-99,8,-99,18,9,13,-99,-99,-99,-99,17,-99
3/1/2024,24,14,-99,11,11,-99,-99,-99,-99,12,-99,39,-99,-99,9,-99,20,7,20,-99,-99,-99,-99,15,-99
4/1/2024,1,14,-99,12,14,21,-99,11,-99,12,-99,39,-99,-99,5,-99,17,8,6,-99,-99,-99,-99,14,-99
4/1/2024,2,10,-99,16,26,20,-99,9,-99,14,-99,11,-99,-99,5,-99,11,10,11,-99,-99,-99,-99,21,-99
4/1/2024,3,8,-99,11,29,17,-99,8,-99,14,-99,28,-99,-99,5,-99,9,7,7,-99,-99,-99,-99,19,-99
4/1/2024,4,4,-99,12,20,13,-99,13,-99,13,-99,24,-99,-99,4,-99,5,7,12,-99,-99,-99,-99,18,-99
4/1/2024,5,6,-99,15,15,4,-99,12,-99,13,-99,22,-99,-99,5,-99,8,7,13,-99,-99,-99,-99,14,-99
4/1/2024,6,4,-99,13,21,6,-99,12,-99,9,-99,13,-99,-99,2,-99,6,7,16,-99,-99,-99,-99,14,-99
4/1/2024,7,6,-99,14,31,6,-99,14,-99,13,-99,20,-99,-99,4,-99,7,5,13,-99,-99,-99,-99,18,-99
4/1/2024,8,8,-99,17,22,11,-99,6,-99,16,-99,19,-99,-99,2,-99,14,4,11,-99,-99,-99,-99,15,-99
4/1/2024,9,7,-99,21,20,4,-99,4,-99,19,-99,17,-99,-99,2,-99,15,7,14,-99,-99,-99,-99,21,-99
4/1/2024,10,8,-99,19,11,7,-99,1,-99,16,-99,23,-99,-99,-99,-99,14,10,13,-99,-99,-99,-99,14,-99
4/1/2024,11,10,-99,9,14,7,-99,3,-99,7,-99,-99,-99,-99,-99,-99,17,10,4,-99,-99,-99,-99,7,-99
4/1/2024,12,7,-99,9,9,8,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,11,15,3,-99,-99,-99,-99,6,-99
4/1/2024,13,17,-99,4,6,4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,10,19,8,-99,-99,-99,-99,7,-99
4/1/2024,14,-99,-99,3,10,3,-99,8,-99,-99,-99,-99,-99,-99,1,-99,17,20,5,-99,-99,-99,-99,14,-99
4/1/2024,15,-99,-99,4,-99,6,-99,8,-99,-99,-99,9,-99,-99,3,-99,6,24,13,-99,-99,-99,-99,12,-99
4/1/2024,16,8,-99,8,-99,5,-99,19,-99,-99,-99,10,-99,-99,10,-99,3,15,12,-99,-99,-99,-99,11,-99
4/1/2024,17,3,-99,5,-99,9,-99,29,-99,-99,-99,8,-99,-99,4,-99,5,17,22,-99,-99,-99,-99,11,-99
4/1/2024,18,8,-99,6,-99,11,-99,27,-99,6,-99,7,-99,-99,3,-99,6,20,20,-99,-99,-99,-99,9,-99
4/1/2024,19,9,-99,7,-99,16,-99,22,-99,6,-99,21,-99,-99,5,-99,10,16,12,-99,-99,-99,-99,14,-99
4/1/2024,20,4,-99,10,10,9,-99,14,-99,8,-99,13,-99,-99,6,-99,-99,18,20,-99,-99,-99,-99,16,-99
4/1/2024,21,8,-99,6,16,5,-99,18,-99,7,-99,14,-99,-99,6,-99,7,18,17,-99,-99,-99,-99,15,-99
4/1/2024,22,8,-99,4,7,8,-99,22,-99,11,-99,26,-99,-99,9,-99,7,13,21,-99,-99,-99,-99,11,-99
4/1/2024,23,7,-99,6,12,7,-99,6,-99,5,-99,19,-99,-99,3,-99,6,9,16,-99,-99,-99,-99,19,-99
4/1/2024,24,6,-99,5,23,-99,-99,-99,-99,9,-99,25,-99,-99,-99,-99,11,8,12,-99,-99,-99,-99,13,-99
5/1/2024,1,4,-99,7,37,11,-99,17,-99,11,-99,6,-99,-99,3,-99,4,10,15,-99,-99,-99,-99,11,-99
5/1/2024,2,-99,-99,5,12,16,-99,12,-99,10,-99,12,-99,-99,1,-99,4,4,4,-99,-99,-99,-99,1,-99
5/1/2024,3,3,-99,7,22,4,-99,3,-99,14,-99,14,-99,-99,2,-99,6,1,11,-99,-99,-99,-99,6,-99
5/1/2024,4,1,-99,6,16,7,-99,8,-99,8,-99,-99,-99,-99,4,-99,6,6,15,-99,-99,-99,-99,7,-99
5/1/2024,5,4,-99,8,5,7,-99,10,-99,6,-99,-99,-99,-99,3,-99,3,4,11,-99,-99,-99,-99,8,-99
5/1/2024,6,-99,-99,22,12,3,-99,6,-99,8,-99,-99,-99,-99,2,-99,3,5,5,-99,-99,-99,-99,8,-99
5/1/2024,7,-99,-99,10,29,3,-99,9,-99,12,-99,-99,-99,-99,-99,-99,-99,3,4,-99,-99,-99,-99,20,-99
5/1/2024,8,-99,-99,13,34,5,-99,7,-99,4,-99,-99,-99,-99,3,-99,7,4,11,-99,-99,-99,-99,15,-99
5/1/2024,9,2,-99,13,19,3,-99,-99,-99,10,-99,-99,-99,-99,1,-99,4,5,11,-99,-99,-99,-99,4,-99
5/1/2024,10,5,-99,5,5,3,-99,2,-99,6,-99,-99,-99,-99,3,-99,10,7,5,-99,-99,-99,-99,3,-99
5/1/2024,11,4,-99,8,-99,3,-99,6,-99,4,-99,-99,-99,-99,2,-99,8,8,11,-99,-99,-99,-99,7,-99
5/1/2024,12,6,-99,5,7,4,-99,1,-99,2,-99,-99,-99,-99,4,-99,-99,12,7,-99,-99,-99,-99,5,-99
5/1/2024,13,4,-99,11,5,5,-99,4,-99,7,-99,-99,-99,-99,-99,-99,4,9,10,-99,-99,-99,-99,11,-99
5/1/2024,14,11,-99,12,2,1,-99,17,-99,15,-99,-99,-99,-99,10,-99,3,8,-99,-99,-99,-99,-99,11,-99
5/1/2024,15,2,-99,4,11,5,-99,6,-99,18,-99,3,-99,-99,4,-99,1,11,-99,-99,-99,-99,-99,11,-99
5/1/2024,16,6,-99,3,13,2,-99,9,-99,-99,-99,10,-99,-99,9,-99,2,14,-99,-99,-99,-99,-99,8,-99
5/1/2024,17,3,-99,6,-99,7,-99,5,-99,-99,-99,11,-99,-99,3,-99,1,12,-99,-99,-99,-99,-99,7,-99
5/1/2024,18,7,-99,8,12,9,-99,12,-99,6,-99,8,-99,-99,11,-99,3,15,5,-99,-99,-99,-99,6,-99
5/1/2024,19,2,-99,8,10,14,-99,16,-99,8,-99,17,-99,-99,-99,-99,11,10,9,-99,-99,-99,-99,10,-99
5/1/2024,20,5,-99,6,11,8,-99,10,-99,8,-99,8,-99,-99,-99,-99,7,10,10,-99,-99,-99,-99,16,-99
5/1/2024,21,6,-99,5,7,7,-99,10,-99,7,-99,11,-99,-99,-99,-99,1,15,16,-99,-99,-99,-99,11,-99
5/1/2024,22,1,-99,5,9,3,-99,18,-99,7,-99,12,-99,-99,-99,-99,7,13,14,-99,-99,-99,-99,20,-99
5/1/2024,23,1,-99,6,6,5,-99,15,-99,10,-99,29,-99,-99,-99,-99,8,11,17,-99,-99,-99,-99,17,-99
5/1/2024,24,2,-99,9,4,-99,-99,-99,-99,11,-99,24,-99,-99,-99,-99,12,12,17,-99,-99,-99,-99,19,-99
6/1/2024,1,-99,-99,12,9,12,-99,-99,-99,11,-99,15,-99,-99,-99,-99,10,9,12,-99,-99,-99,-99,8,-99
6/1/2024,2,-99,-99,11,17,5,-99,-99,-99,12,-99,27,-99,-99,-99,-99,7,9,23,-99,-99,-99,-99,10,-99
6/1/2024,3,-99,-99,10,8,4,-99,-99,-99,16,-99,-99,-99,-99,-99,-99,6,8,8,-99,-99,-99,-99,15,-99
6/1/2024,4,-99,-99,9,9,7,-99,12,-99,15,-99,-99,-99,-99,-99,-99,8,19,12,-99,-99,-99,-99,14,-99
6/1/2024,5,-99,-99,7,15,4,-99,8,-99,11,-99,7,-99,-99,-99,-99,7,8,12,-99,-99,-99,-99,14,-99
6/1/2024,6,-99,-99,9,20,10,-99,14,-99,7,-99,8,-99,-99,-99,-99,7,14,11,-99,-99,-99,-99,14,-99
6/1/2024,7,-99,-99,12,15,5,-99,9,-99,10,-99,19,-99,-99,-99,-99,6,4,9,-99,-99,-99,-99,10,-99
6/1/2024,8,-99,-99,16,26,5,-99,12,-99,11,-99,15,-99,-99,-99,-99,3,5,-99,-99,-99,-99,-99,17,-99
6/1/2024,9,3,-99,13,31,2,-99,10,-99,12,-99,12,-99,-99,-99,-99,4,7,-99,-99,-99,-99,-99,14,-99
6/1/2024,10,2,-99,8,7,-99,-99,11,-99,8,-99,7,-99,-99,-99,-99,9,5,-99,-99,-99,-99,-99,8,-99
6/1/2024,11,3,-99,9,4,-99,-99,3,-99,2,-99,11,-99,-99,-99,-99,5,8,-99,-99,-99,-99,-99,5,-99
6/1/2024,12,5,-99,-99,5,-99,-99,3,-99,-99,-99,10,-99,-99,-99,-99,7,7,10,-99,-99,-99,-99,8,-99
6/1/2024,13,2,-99,-99,3,3,-99,-99,-99,-99,-99,9,-99,-99,3,-99,2,9,17,-99,-99,-99,-99,9,-99
6/1/2024,14,6,-99,-99,2,2,-99,-99,-99,-99,-99,7,-99,-99,3,-99,4,69,7,-99,-99,-99,-99,11,-99
6/1/2024,15,10,-99,-99,-99,5,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,5,52,4,-99,-99,-99,-99,4,-99
6/1/2024,16,6,-99,-99,-99,9,-99,15,-99,-99,-99,-99,-99,-99,5,-99,7,27,8,-99,-99,-99,-99,11,-99
6/1/2024,17,3,-99,2,-99,11,-99,17,-99,-99,-99,-99,-99,-99,8,-99,-99,91,3,-99,-99,-99,-99,9,-99
6/1/2024,18,9,-99,20,-99,14,-99,14,-99,4,-99,-99,-99,-99,3,-99,2,66,12,-99,-99,-99,-99,7,-99
6/1/2024,19,7,-99,4,1,10,-99,20,-99,3,-99,16,-99,-99,4,-99,7,60,12,-99,-99,-99,-99,8,-99
6/1/2024,20,9,-99,10,7,-99,-99,13,-99,4,-99,9,-99,-99,8,-99,3,20,16,-99,-99,-99,-99,8,-99
6/1/2024,21,8,-99,7,5,11,-99,16,-99,9,-99,13,-99,-99,7,-99,8,37,16,-99,-99,-99,-99,19,-99
6/1/2024,22,4,-99,9,6,9,-99,18,-99,8,-99,9,-99,-99,6,-99,7,21,23,-99,-99,-99,-99,26,-99
6/1/2024,23,9,-99,12,6,9,-99,20,-99,9,-99,13,-99,-99,2,-99,11,8,24,-99,-99,-99,-99,19,-99
6/1/2024,24,10,-99,12,10,-99,-99,-99,-99,11,-99,22,-99,-99,5,-99,5,14,21,-99,-99,-99,-99,24,-99
7/1/2024,1,6,-99,11,7,-99,-99,13,-99,15,-99,18,-99,-99,3,-99,-99,13,15,-99,-99,-99,-99,24,-99
7/1/2024,2,3,-99,6,10,5,-99,17,-99,13,-99,20,-99,-99,1,-99,-99,18,20,-99,-99,-99,-99,25,-99
7/1/2024,3,4,-99,10,7,7,-99,25,-99,8,-99,14,-99,-99,3,-99,-99,20,20,-99,-99,-99,-99,19,-99
7/1/2024,4,4,-99,11,2,6,-99,15,-99,9,-99,29,-99,-99,3,-99,5,26,24,-99,-99,-99,-99,20,-99
7/1/2024,5,14,-99,9,6,9,-99,28,-99,11,-99,18,-99,-99,-99,-99,1,24,23,-99,-99,-99,-99,22,-99
7/1/2024,6,5,-99,10,2,2,-99,21,-99,10,-99,25,-99,-99,-99,-99,7,25,21,-99,-99,-99,-99,25,-99
7/1/2024,7,2,-99,7,9,9,-99,25,-99,8,-99,28,-99,-99,-99,-99,4,18,22,-99,-99,-99,-99,18,-99
7/1/2024,8,4,-99,7,8,6,-99,14,-99,11,-99,18,-99,-99,-99,-99,5,22,21,-99,-99,-99,-99,20,-99
7/1/2024,9,6,-99,12,11,9,-99,5,-99,12,-99,10,-99,-99,10,-99,7,25,22,-99,-99,-99,-99,24,-99
7/1/2024,10,15,-99,17,18,1,-99,9,-99,14,-99,11,-99,-99,13,-99,14,27,30,-99,-99,-99,-99,23,-99
7/1/2024,11,17,-99,25,15,17,-99,16,-99,28,-99,19,-99,-99,15,-99,21,32,31,-99,-99,-99,-99,26,-99
7/1/2024,12,12,-99,30,30,10,-99,15,-99,17,-99,35,-99,-99,13,-99,13,31,22,-99,-99,-99,-99,31,-99
7/1/2024,13,20,-99,33,34,14,-99,14,-99,30,-99,29,-99,-99,20,-99,16,33,25,-99,-99,-99,-99,25,-99
7/1/2024,14,22,-99,39,38,20,-99,13,-99,44,-99,37,-99,-99,17,-99,23,13,15,-99,-99,-99,-99,27,-99
7/1/2024,15,26,-99,24,20,18,-99,12,-99,27,-99,16,-99,-99,16,-99,25,7,13,-99,-99,-99,-99,13,-99
7/1/2024,16,27,-99,17,34,11,-99,-99,-99,18,-99,12,-99,-99,-99,-99,21,13,4,-99,-99,-99,-99,8,-99
7/1/2024,17,6,-99,9,8,11,-99,10,-99,6,-99,13,-99,-99,3,-99,4,12,12,-99,-99,-99,-99,10,-99
7/1/2024,18,-99,-99,6,8,5,-99,14,-99,7,-99,7,-99,-99,1,-99,6,10,31,-99,-99,-99,-99,6,-99
7/1/2024,19,3,-99,8,10,5,-99,18,-99,8,-99,6,-99,-99,1,-99,7,21,27,-99,-99,-99,-99,14,-99
7/1/2024,20,4,-99,7,3,5,-99,21,-99,7,-99,5,-99,-99,9,-99,6,26,22,-99,-99,-99,-99,13,-99
7/1/2024,21,9,-99,9,1,3,-99,16,-99,1,-99,4,-99,-99,10,-99,8,20,28,-99,-99,-99,-99,32,-99
7/1/2024,22,11,-99,15,5,17,-99,17,-99,14,-99,9,-99,-99,8,-99,11,35,40,-99,-99,-99,-99,25,-99
7/1/2024,23,7,-99,26,15,24,-99,14,-99,20,-99,19,-99,-99,5,-99,21,27,39,-99,-99,-99,-99,32,-99
7/1/2024,24,12,-99,32,23,-99,-99,-99,-99,26,-99,20,-99,-99,-99,-99,25,24,34,-99,-99,-99,-99,20,-99
8/1/2024,1,-99,-99,28,26,19,-99,14,-99,16,-99,3,-99,-99,-99,-99,16,8,26,-99,-99,-99,-99,8,-99
8/1/2024,2,-99,-99,21,24,17,-99,6,-99,14,-99,14,-99,-99,-99,-99,-99,2,18,-99,-99,-99,-99,6,-99
8/1/2024,3,-99,-99,12,7,3,-99,2,-99,3,-99,-99,-99,-99,-99,-99,-99,5,10,-99,-99,-99,-99,6,-99
8/1/2024,4,-99,-99,13,11,4,-99,1,-99,3,-99,-99,-99,-99,-99,-99,-99,6,9,-99,-99,-99,-99,-99,-99
8/1/2024,5,5,-99,4,3,5,-99,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,3,11,-99,-99,-99,-99,5,-99
8/1/2024,6,8,-99,10,11,4,-99,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,7,10,-99,-99,-99,-99,11,-99
8/1/2024,7,1,-99,6,16,8,-99,9,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,8,-99,-99,-99,-99,7,-99
8/1/2024,8,6,-99,5,21,11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,5,9,-99,-99,-99,-99,6,-99
8/1/2024,9,1,-99,4,19,7,-99,4,-99,-99,-99,-99,-99,-99,-99,-99,-99,4,8,-99,-99,-99,-99,8,-99
8/1/2024,10,5,-99,5,6,-99,-99,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,5,2,-99,-99,-99,-99,7,-99
8/1/2024,11,7,-99,3,4,-99,-99,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,3,2,-99,-99,-99,-99,3,-99
8/1/2024,12,5,-99,4,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,7,-99,-99,-99,-99,-99,4,-99
8/1/2024,13,13,-99,10,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,11,-99,-99,-99,-99,-99,5,-99
8/1/2024,14,9,-99,5,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,12,-99,-99,-99,-99,-99,6,-99
8/1/2024,15,4,-99,5,-99,8,-99,10,-99,-99,-99,-99,-99,-99,-99,-99,-99,13,11,-99,-99,-99,-99,9,-99
8/1/2024,16,13,-99,-99,8,7,-99,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,8,-99,-99,-99,-99,9,-99
8/1/2024,17,6,-99,-99,13,4,-99,14,-99,-99,-99,-99,-99,-99,-99,-99,-99,15,6,-99,-99,-99,-99,9,-99
8/1/2024,18,1,-99,-99,7,6,-99,7,-99,6,-99,-99,-99,-99,-99,-99,-99,7,1,-99,-99,-99,-99,10,-99
8/1/2024,19,5,-99,-99,6,8,-99,12,-99,4,-99,-99,-99,-99,-99,-99,-99,7,10,-99,-99,-99,-99,4,-99
8/1/2024,20,2,-99,-99,5,7,-99,9,-99,3,-99,-99,-99,-99,-99,-99,5,5,7,-99,-99,-99,-99,10,-99
8/1/2024,21,6,-99,3,7,7,-99,4,-99,7,-99,-99,-99,-99,-99,-99,4,4,14,-99,-99,-99,-99,11,-99
8/1/2024,22,2,-99,3,5,11,-99,7,-99,8,-99,-99,-99,-99,-99,-99,4,6,4,-99,-99,-99,-99,24,-99
8/1/2024,23,4,-99,5,6,7,-99,5,-99,12,-99,-99,-99,-99,-99,-99,5,4,6,-99,-99,-99,-99,22,-99
8/1/2024,24,2,-99,2,5,-99,-99,-99,-99,2,-99,-99,-99,-99,-99,-99,4,3,8,-99,-99,-99,-99,20,-99
9/1/2024,1,-99,-99,5,-99,7,-99,-99,-99,4,-99,-99,-99,-99,-99,-99,7,6,1,-99,-99,-99,-99,13,-99
9/1/2024,2,-99,-99,2,4,9,-99,-99,-99,2,-99,-99,-99,-99,-99,-99,3,1,1,-99,-99,-99,-99,17,-99
9/1/2024,3,-99,-99,-99,2,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3,4,3,-99,-99,-99,-99,12,-99
9/1/2024,4,-99,-99,2,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,4,1,-99,-99,-99,-99,9,-99
