FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
2/1/2024,6,-99,41,25,4,8,1,16,2,-99,36,26,10,1,-99,2,-99,0,-99,2,1,3,-99,46,3,36,1,1,-99,-99,17,6,7,-99,3,-99,-99
2/1/2024,7,-99,34,20,4,3,1,4,6,-99,5,7,1,1,-99,3,-99,0,-99,2,2,4,-99,44,1,24,1,1,-99,-99,14,3,1,-99,2,-99,-99
2/1/2024,8,-99,34,22,2,2,1,2,2,-99,6,3,1,2,-99,2,-99,0,-99,2,2,2,-99,47,1,13,1,1,-99,-99,8,3,1,-99,3,-99,-99
2/1/2024,9,-99,36,42,2,4,2,5,11,-99,14,5,2,3,-99,2,-99,1,-99,2,2,3,-99,46,3,5,2,2,-99,-99,16,4,2,-99,4,-99,-99
2/1/2024,10,-99,28,44,5,11,6,13,19,-99,33,14,4,6,-99,8,-99,9,-99,23,4,8,-99,47,7,7,11,5,-99,-99,22,13,2,-99,11,-99,-99
2/1/2024,11,-99,24,44,11,31,16,24,35,-99,42,22,11,14,-99,22,-99,25,-99,25,18,23,-99,47,27,17,20,20,-99,-99,34,28,5,-99,22,-99,-99
2/1/2024,12,-99,32,-99,23,39,31,37,36,-99,40,23,28,22,-99,-99,-99,34,-99,36,34,32,-99,51,29,39,34,35,-99,-99,41,42,21,-99,34,-99,-99
2/1/2024,13,-99,41,-99,29,48,38,46,40,-99,51,36,33,26,-99,-99,-99,43,-99,42,41,40,-99,54,49,46,46,44,-99,-99,47,43,40,-99,47,-99,-99
2/1/2024,14,-99,51,57,34,58,52,50,42,-99,55,45,47,31,-99,-99,-99,53,-99,44,53,46,-99,56,57,57,51,54,-99,-99,52,48,46,-99,56,-99,-99
2/1/2024,15,-99,60,68,38,58,53,53,42,-99,49,61,58,32,-99,-99,-99,50,-99,42,54,57,-99,55,54,66,51,50,-99,-99,56,54,42,-99,57,-99,-99
2/1/2024,16,-99,58,62,38,66,56,56,43,-99,54,73,51,27,-99,-99,-99,49,-99,34,49,58,-99,64,48,60,48,44,-99,-99,47,55,49,-99,51,-99,-99
2/1/2024,17,-99,53,52,37,55,43,52,49,-99,53,70,43,25,-99,47,-99,44,-99,39,42,52,-99,69,53,58,56,36,-99,-99,51,57,54,-99,51,-99,-99
2/1/2024,18,-99,38,46,27,45,36,43,43,-99,45,55,34,23,-99,43,-99,38,-99,37,37,42,-99,61,49,48,53,33,-99,-99,45,37,38,-99,50,-99,-99
2/1/2024,19,-99,28,37,20,33,30,33,35,-99,34,35,20,18,-99,30,-99,21,-99,22,24,29,-99,52,37,42,43,18,-99,-99,35,21,29,-99,30,-99,-99
2/1/2024,20,-99,23,23,-99,14,21,22,25,-99,32,25,15,15,-99,19,-99,6,-99,8,12,20,-99,46,26,28,36,9,-99,-99,22,8,12,-99,24,-99,-99
2/1/2024,21,-99,31,19,1,16,16,13,18,-99,28,12,4,13,-99,9,-99,6,-99,3,4,8,-99,46,-99,13,33,15,-99,-99,9,6,8,-99,19,-99,-99
2/1/2024,22,-99,37,13,1,8,7,4,12,-99,24,3,8,9,-99,11,-99,10,-99,2,3,2,-99,46,-99,21,31,4,-99,-99,18,9,6,-99,16,-99,-99
2/1/2024,23,-99,10,24,1,4,2,6,20,-99,28,8,2,12,-99,3,-99,2,-99,2,2,1,-99,48,-99,11,29,9,-99,-99,15,2,1,-99,7,-99,-99
2/1/2024,24,-99,28,24,1,6,1,5,20,-99,21,6,1,15,-99,3,-99,3,-99,11,2,4,-99,46,-99,5,32,8,-99,-99,13,3,1,-99,9,-99,-99
3/1/2024,1,-99,27,23,1,6,1,6,18,-99,35,2,1,13,-99,6,-99,3,-99,14,2,2,-99,45,-99,4,34,21,-99,-99,10,3,1,-99,7,-99,-99
3/1/2024,2,-99,31,30,2,12,1,3,28,-99,39,3,1,11,-99,5,-99,1,-99,14,1,1,-99,43,-99,3,30,18,-99,-99,17,5,1,-99,10,-99,-99
3/1/2024,3,-99,13,25,2,2,1,1,31,-99,38,4,2,8,-99,1,-99,0,-99,4,1,1,-99,41,-99,3,21,11,-99,-99,25,1,1,-99,2,-99,-99
3/1/2024,4,-99,24,21,1,3,1,2,22,-99,27,7,5,13,-99,1,-99,2,-99,13,1,1,-99,41,-99,6,29,4,-99,-99,21,2,1,-99,12,-99,-99
3/1/2024,5,-99,20,28,2,4,1,2,22,-99,39,10,5,13,-99,1,-99,4,-99,15,1,2,-99,40,-99,10,19,16,-99,-99,17,2,1,-99,19,-99,-99
3/1/2024,6,-99,31,24,1,3,1,2,20,-99,38,10,3,5,-99,2,-99,1,-99,8,1,1,-99,41,-99,6,11,3,-99,-99,11,2,1,-99,8,-99,-99
3/1/2024,7,-99,18,17,1,1,1,1,11,-99,19,6,1,1,-99,1,-99,0,-99,2,1,1,-99,38,-99,3,21,2,-99,-99,17,2,1,-99,3,-99,-99
3/1/2024,8,-99,15,11,1,2,1,1,4,-99,24,4,1,2,-99,1,-99,0,-99,3,1,1,-99,41,-99,3,17,1,-99,-99,10,-99,1,-99,6,-99,-99
3/1/2024,9,-99,31,21,2,3,1,3,4,-99,26,7,1,2,-99,3,-99,2,-99,6,2,3,-99,40,3,4,3,3,-99,-99,10,4,1,-99,8,-99,-99
3/1/2024,10,-99,19,33,6,6,3,7,19,-99,25,8,3,6,-99,7,-99,4,-99,10,4,6,-99,39,13,13,-99,8,-99,-99,18,9,2,-99,14,-99,-99
3/1/2024,11,-99,25,35,11,18,12,20,28,-99,30,12,14,16,-99,17,-99,15,-99,14,6,14,-99,39,22,24,20,17,-99,-99,29,22,6,-99,25,-99,-99
3/1/2024,12,-99,36,42,22,34,23,33,31,-99,44,31,29,19,-99,30,-99,30,-99,26,16,31,-99,50,34,-99,35,32,-99,-99,36,35,23,-99,36,-99,-99
3/1/2024,13,-99,46,50,29,52,45,50,36,-99,51,54,45,28,-99,44,-99,38,-99,46,38,49,-99,55,55,-99,48,47,-99,-99,45,47,45,-99,51,-99,-99
3/1/2024,14,-99,58,65,43,64,53,64,39,-99,64,66,55,34,-99,55,-99,52,-99,56,48,57,-99,59,68,-99,57,52,-99,-99,47,56,57,-99,62,-99,-99
3/1/2024,15,-99,75,79,49,77,58,72,46,-99,77,72,66,-99,-99,70,-99,67,-99,59,63,70,-99,63,69,-99,55,58,-99,-99,50,72,68,-99,70,-99,-99
3/1/2024,16,-99,80,82,53,78,63,68,46,-99,81,83,64,36,-99,74,-99,61,-99,68,66,82,-99,67,57,-99,55,62,-99,-99,49,80,75,-99,61,-99,-99
3/1/2024,17,-99,60,65,56,69,60,61,47,-99,53,88,69,28,-99,63,-99,50,-99,54,59,65,-99,66,52,-99,53,47,-99,-99,49,73,71,-99,55,-99,-99
3/1/2024,18,-99,44,54,35,53,34,41,43,-99,48,69,45,23,-99,41,-99,36,-99,36,43,51,-99,58,51,-99,53,36,-99,-99,55,34,50,-99,50,-99,-99
3/1/2024,19,-99,41,40,13,30,25,27,31,-99,35,32,24,19,-99,27,-99,24,-99,36,24,38,-99,51,35,-99,45,27,-99,-99,50,19,34,-99,40,-99,-99
3/1/2024,20,-99,42,33,3,20,17,15,22,-99,33,19,22,16,-99,18,-99,21,-99,21,21,22,-99,48,23,-99,38,24,-99,-99,40,9,22,-99,32,-99,-99
3/1/2024,21,-99,40,27,1,24,12,2,19,-99,31,13,7,13,-99,19,-99,19,-99,12,11,6,-99,45,14,4,36,19,-99,-99,30,9,13,-99,27,-99,-99
3/1/2024,22,-99,38,34,1,21,11,1,25,-99,26,13,1,13,-99,15,-99,17,-99,7,9,4,-99,43,9,5,36,13,-99,-99,30,2,14,-99,28,-99,-99
3/1/2024,23,-99,39,21,1,22,7,1,14,-99,33,10,4,12,-99,16,-99,15,-99,11,3,12,-99,39,16,6,37,10,-99,-99,26,3,16,-99,25,-99,-99
3/1/2024,24,-99,19,18,7,18,3,1,19,-99,35,17,0,8,-99,14,-99,6,-99,8,3,13,-99,39,17,3,33,5,-99,-99,17,3,13,-99,18,-99,-99
4/1/2024,1,-99,21,14,10,7,1,1,10,-99,19,22,1,9,-99,10,-99,7,-99,5,4,7,-99,38,17,15,28,12,-99,-99,17,2,1,-99,20,-99,-99
4/1/2024,2,-99,29,13,5,1,1,1,19,-99,29,19,6,9,-99,1,-99,4,-99,6,1,6,-99,37,27,20,32,11,-99,-99,23,2,1,-99,17,-99,-99
4/1/2024,3,-99,29,18,2,9,1,2,21,-99,26,19,5,10,-99,2,-99,3,-99,3,1,3,-99,39,21,15,28,7,-99,-99,18,2,3,-99,18,-99,-99
4/1/2024,4,-99,27,26,1,2,1,9,19,-99,28,16,7,12,-99,14,-99,7,-99,2,1,4,-99,36,20,23,31,16,-99,-99,22,3,1,-99,14,-99,-99
4/1/2024,5,-99,22,25,1,1,1,13,21,-99,27,14,-99,10,-99,6,-99,7,-99,2,1,2,-99,32,18,22,28,8,-99,-99,16,3,1,-99,20,-99,-99
4/1/2024,6,-99,21,21,1,1,1,10,18,-99,27,12,-99,2,-99,2,-99,0,-99,2,2,1,-99,31,5,22,26,4,-99,-99,14,3,1,-99,14,-99,-99
4/1/2024,7,-99,20,24,1,1,1,7,16,-99,28,5,-99,1,-99,1,-99,0,-99,2,1,1,-99,30,6,5,19,3,-99,-99,15,3,1,-99,4,-99,-99
4/1/2024,8,-99,17,26,1,1,1,2,9,-99,19,2,-99,3,-99,1,-99,0,-99,3,1,2,-99,30,5,3,18,2,-99,-99,9,3,1,-99,5,-99,-99
4/1/2024,9,-99,21,32,3,3,2,9,15,-99,29,6,-99,7,-99,2,-99,0,-99,8,2,3,-99,32,11,9,20,6,-99,-99,18,5,2,-99,7,-99,-99
4/1/2024,10,-99,23,34,5,12,8,15,23,-99,39,11,7,13,-99,13,-99,9,-99,14,12,9,-99,35,23,14,27,17,-99,-99,23,16,2,-99,24,-99,-99
4/1/2024,11,-99,24,38,17,29,20,27,27,-99,40,11,21,17,-99,29,-99,28,-99,24,29,26,-99,40,31,27,33,28,-99,-99,31,27,11,-99,36,-99,-99
4/1/2024,12,-99,40,42,27,43,37,38,29,-99,42,32,32,19,-99,42,-99,36,-99,35,-99,41,-99,46,35,41,36,35,-99,-99,38,-99,-99,-99,41,-99,-99
4/1/2024,13,-99,49,48,36,50,49,46,33,-99,44,49,41,20,-99,50,-99,40,-99,41,-99,51,-99,47,40,52,41,40,-99,-99,42,-99,-99,-99,47,-99,-99
4/1/2024,14,-99,45,59,36,60,52,56,38,-99,43,59,43,23,-99,57,-99,49,-99,46,-99,48,-99,48,45,59,46,45,-99,-99,42,-99,-99,-99,54,-99,-99
4/1/2024,15,-99,40,62,34,45,46,53,39,-99,45,55,47,25,-99,53,-99,55,-99,39,-99,45,-99,50,51,50,49,45,-99,-99,46,-99,-99,-99,60,-99,-99
4/1/2024,16,-99,40,56,34,44,46,42,44,-99,45,55,48,24,-99,44,-99,49,-99,38,-99,45,-99,50,52,45,52,42,-99,-99,47,-99,-99,-99,54,-99,-99
4/1/2024,17,-99,41,49,29,43,43,38,44,-99,39,47,40,23,-99,43,-99,40,-99,31,-99,44,-99,47,53,41,51,43,-99,-99,45,-99,-99,-99,44,-99,-99
4/1/2024,18,-99,36,42,22,36,36,33,41,-99,33,40,29,20,-99,35,-99,34,-99,20,-99,37,-99,42,40,37,48,35,-99,-99,42,-99,-99,-99,35,-99,-99
4/1/2024,19,-99,34,31,15,24,22,27,36,-99,29,26,20,13,-99,18,-99,19,-99,11,-99,22,-99,41,28,31,39,27,-99,-99,35,-99,-99,-99,26,-99,-99
4/1/2024,20,-99,33,24,16,25,10,26,25,-99,23,20,19,10,-99,13,-99,12,-99,5,-99,12,-99,39,19,32,27,18,-99,-99,32,-99,-99,-99,26,-99,-99
4/1/2024,21,-99,32,23,14,22,1,26,23,-99,24,19,13,9,-99,14,-99,8,-99,5,-99,9,-99,37,13,34,22,11,-99,-99,25,-99,-99,-99,19,-99,-99
4/1/2024,22,-99,30,17,12,19,10,18,17,-99,20,10,9,4,-99,11,-99,6,-99,2,-99,4,-99,36,19,31,21,7,-99,-99,21,-99,-99,-99,18,-99,-99
4/1/2024,23,-99,28,13,11,20,4,19,18,-99,27,2,8,5,-99,12,-99,9,-99,2,-99,5,-99,32,7,26,23,6,-99,-99,17,-99,-99,-99,13,-99,-99
4/1/2024,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/1/2024,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/1/2024,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/1/2024,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/1/2024,4,-99,30,26,-99,5,1,10,18,-99,-99,2,6,13,-99,4,-99,1,-99,-99,8,1,-99,28,16,7,24,12,-99,-99,25,2,-99,-99,17,10,-99
5/1/2024,5,-99,30,29,-99,1,3,6,12,-99,-99,1,1,11,-99,4,-99,1,-99,-99,8,2,-99,27,13,13,24,13,-99,-99,26,2,-99,-99,11,17,-99
5/1/2024,6,-99,32,25,-99,1,1,9,9,-99,-99,1,8,9,-99,1,-99,0,-99,-99,2,2,-99,28,9,15,23,10,-99,-99,28,2,-99,-99,19,8,-99
5/1/2024,7,-99,29,23,-99,1,1,4,14,-99,-99,1,1,6,-99,1,-99,0,-99,-99,1,1,-99,29,9,8,22,5,-99,-99,28,2,-99,-99,5,5,-99
5/1/2024,8,-99,19,23,-99,1,1,2,15,-99,-99,1,2,3,-99,1,-99,0,-99,-99,2,3,-99,27,7,-99,22,2,-99,-99,26,3,-99,-99,4,5,-99
5/1/2024,9,-99,13,23,-99,3,3,6,18,-99,14,4,3,9,-99,7,-99,5,-99,-99,8,5,-99,26,19,9,25,9,-99,-99,26,8,-99,-99,17,15,-99
5/1/2024,10,-99,14,28,-99,15,13,15,22,-99,22,17,12,13,-99,19,-99,17,-99,-99,18,15,-99,27,28,13,27,19,-99,-99,27,18,-99,-99,28,24,-99
5/1/2024,11,-99,22,34,-99,26,22,25,26,-99,31,25,21,16,-99,27,-99,23,-99,-99,25,26,-99,29,29,26,30,23,-99,-99,29,26,-99,-99,31,31,-99
5/1/2024,12,-99,30,38,-99,36,27,32,28,-99,35,35,32,18,-99,34,-99,32,-99,-99,29,35,-99,35,31,35,33,27,-99,-99,31,29,-99,-99,36,38,-99
5/1/2024,13,-99,37,40,-99,42,36,39,30,-99,35,44,35,19,-99,39,-99,34,-99,31,35,38,-99,36,35,44,35,30,-99,-99,33,36,-99,-99,41,44,-99
5/1/2024,14,-99,32,45,-99,50,40,43,31,-99,36,51,39,20,-99,41,-99,46,-99,31,36,38,-99,41,43,45,42,31,-99,-99,36,46,-99,-99,50,48,-99
5/1/2024,15,-99,32,46,-99,49,39,35,34,-99,35,55,37,22,-99,37,-99,47,-99,29,30,38,-99,45,52,39,45,36,-99,-99,39,45,-99,-99,48,51,-99
5/1/2024,16,-99,32,47,-99,40,37,33,37,-99,34,45,33,21,-99,-99,-99,36,-99,24,29,36,-99,45,40,37,37,38,-99,-99,39,39,-99,-99,39,47,-99
5/1/2024,17,-99,29,43,-99,34,34,31,38,-99,31,39,27,18,-99,32,-99,33,-99,20,32,32,-99,44,33,35,34,34,-99,-99,38,34,-99,-99,36,39,-99
5/1/2024,18,-99,29,40,-99,30,29,30,34,-99,29,36,23,14,-99,32,-99,32,-99,14,26,26,-99,43,30,35,35,24,-99,-99,35,27,-99,-99,35,32,-99
5/1/2024,19,-99,26,34,-99,28,18,22,25,-99,21,26,14,10,-99,25,-99,27,-99,8,18,18,-99,39,24,29,28,18,-99,-99,-99,15,-99,-99,30,17,-99
5/1/2024,20,-99,22,28,-99,23,10,18,21,-99,14,11,8,5,-99,19,-99,15,-99,4,10,6,-99,-99,17,23,25,6,-99,-99,-99,11,-99,-99,19,6,-99
5/1/2024,21,-99,23,28,-99,18,1,19,13,-99,14,12,4,5,-99,14,-99,12,-99,2,8,4,-99,37,-99,11,24,6,-99,-99,23,4,-99,-99,20,4,-99
5/1/2024,22,-99,27,11,-99,7,1,21,9,-99,9,7,12,3,-99,6,-99,10,-99,2,9,7,-99,33,6,11,20,4,-99,-99,23,9,-99,-99,10,3,-99
5/1/2024,23,-99,27,7,-99,2,2,5,9,-99,18,6,2,2,-99,5,-99,5,-99,2,4,4,-99,31,2,3,15,2,-99,-99,20,8,-99,-99,4,3,-99
5/1/2024,24,-99,15,10,-99,1,8,1,5,-99,28,6,1,1,-99,1,-99,0,-99,2,2,2,-99,29,6,3,16,2,-99,-99,9,2,-99,-99,6,3,-99
6/1/2024,1,-99,13,15,-99,1,10,2,13,-99,29,3,4,1,-99,1,-99,1,-99,2,2,1,-99,28,5,6,15,1,-99,-99,8,4,-99,-99,4,3,-99
6/1/2024,2,-99,23,17,-99,1,1,3,17,-99,27,2,15,3,-99,1,-99,0,-99,2,2,2,-99,27,4,7,14,1,-99,-99,21,11,-99,-99,4,3,-99
6/1/2024,3,-99,27,19,-99,1,1,2,20,-99,28,2,8,6,-99,1,-99,0,-99,2,1,1,-99,26,11,4,17,2,-99,-99,18,7,-99,-99,4,3,-99
6/1/2024,4,-99,23,19,-99,1,1,1,20,-99,27,1,1,4,-99,1,-99,4,-99,2,2,1,-99,26,14,3,20,1,-99,-99,22,10,-99,-99,6,4,-99
6/1/2024,5,-99,21,20,-99,2,0,1,18,-99,30,2,1,2,-99,1,-99,7,-99,2,2,1,-99,26,13,2,21,1,-99,-99,20,16,-99,-99,14,4,-99
6/1/2024,6,-99,2,19,-99,1,1,1,19,-99,30,1,2,1,-99,1,-99,4,-99,2,2,2,-99,26,13,2,21,1,-99,-99,15,19,-99,-99,10,4,-99
6/1/2024,7,-99,4,18,-99,1,1,1,16,-99,28,3,1,1,-99,2,-99,1,-99,1,2,2,-99,24,9,2,20,1,-99,-99,14,11,-99,-99,6,3,-99
6/1/2024,8,-99,14,20,-99,1,1,2,12,-99,27,2,8,1,-99,1,-99,0,-99,1,2,3,-99,23,8,3,18,1,-99,-99,11,6,-99,-99,4,4,-99
6/1/2024,9,-99,12,20,-99,3,1,7,16,-99,26,4,10,2,-99,5,-99,3,-99,5,4,9,-99,25,5,8,20,-99,-99,-99,10,14,-99,-99,10,6,-99
6/1/2024,10,-99,17,25,-99,13,11,17,21,-99,30,3,22,7,-99,14,-99,11,-99,8,12,14,-99,30,19,19,22,11,-99,-99,23,15,-99,-99,24,10,-99
6/1/2024,11,-99,25,28,9,25,18,26,23,-99,30,14,27,13,-99,23,-99,22,-99,17,21,19,-99,31,29,26,28,18,-99,-99,25,28,-99,-99,30,23,-99
6/1/2024,12,-99,33,32,24,33,32,32,26,-99,34,29,32,21,-99,32,-99,33,-99,25,30,30,-99,31,38,34,33,30,-99,-99,29,35,-99,-99,40,38,-99
6/1/2024,13,-99,40,36,34,42,41,39,30,-99,42,42,39,24,-99,41,-99,40,-99,24,37,41,-99,35,45,44,38,41,-99,-99,32,42,-99,-99,48,46,-99
6/1/2024,14,-99,48,41,39,52,47,47,34,-99,45,43,45,27,-99,46,-99,50,-99,32,42,47,-99,39,49,53,42,45,-99,-99,-99,49,-99,-99,55,49,-99
6/1/2024,15,-99,57,45,35,59,49,54,35,-99,44,39,39,28,-99,47,-99,55,-99,38,43,45,-99,41,52,64,46,49,-99,-99,38,46,-99,-99,56,45,-99
6/1/2024,16,-99,39,42,34,56,43,57,41,-99,40,38,38,27,-99,43,-99,55,-99,27,-99,41,-99,42,51,50,46,43,-99,-99,41,43,-99,-99,56,39,-99
6/1/2024,17,-99,29,40,33,-99,38,51,42,-99,35,36,35,23,-99,35,-99,50,-99,19,39,36,-99,40,50,36,51,41,-99,-99,40,40,-99,-99,53,35,-99
6/1/2024,18,-99,28,35,28,32,34,32,38,-99,30,30,29,20,-99,31,-99,38,-99,14,46,31,-99,37,43,31,45,35,-99,-99,32,32,-99,-99,42,31,-99
6/1/2024,19,-99,29,29,21,26,26,25,29,-99,22,22,19,16,-99,24,-99,21,-99,14,16,23,-99,35,21,27,35,20,-99,-99,24,21,-99,-99,20,18,-99
6/1/2024,20,-99,25,22,14,17,11,22,20,-99,19,17,16,9,-99,16,-99,14,-99,11,11,18,-99,29,16,27,27,14,-99,-99,13,18,-99,-99,14,10,-99
6/1/2024,21,-99,18,16,11,12,9,-99,13,-99,16,15,14,7,-99,13,-99,11,-99,11,10,16,-99,24,12,18,22,6,-99,-99,10,12,-99,-99,11,9,-99
6/1/2024,22,-99,6,16,7,6,7,6,4,-99,13,14,11,4,-99,11,-99,4,-99,7,8,14,-99,25,3,7,20,4,-99,-99,8,8,-99,-99,4,5,-99
6/1/2024,23,-99,12,8,10,4,6,2,7,-99,15,12,10,1,-99,9,-99,2,-99,9,4,13,-99,25,2,3,21,2,-99,-99,6,8,-99,-99,3,3,-99
6/1/2024,24,-99,18,8,17,1,4,1,3,-99,24,14,1,1,-99,3,-99,1,-99,5,2,7,-99,24,1,11,13,1,-99,-99,5,6,-99,-99,3,3,-99
7/1/2024,1,-99,21,9,7,1,3,5,2,-99,34,19,2,1,-99,1,-99,2,-99,1,2,3,-99,24,4,19,4,1,-99,-99,7,3,-99,-99,4,3,-99
7/1/2024,2,-99,23,11,5,1,1,-99,2,-99,38,19,2,1,-99,3,-99,3,-99,1,2,2,-99,27,4,23,1,1,-99,-99,5,3,-99,-99,5,3,-99
